,Date,ANFCI,d_ANFCI,DGS10,d_DGS10,T5YIE,d_T5YIE,BAML_C0A0CM,d_BAML_C0A0CM,T10Y2Y,d_T10Y2Y,MOVE,d_MOVE,VIX,d_VIX,GPR,d_GPR
440,2024-09-20,-0.462,-0.010000000000000009,3.73,0.06999999999999984,2.02,0.07000000000000006,0.93,-0.05999999999999994,0.18,0.09,91.0,-9.599998474121094,16.149999618530273,-0.4099998474121094,175.53778076171875,-10.105239868164062
441,2024-09-27,-0.471,-0.008999999999999952,3.75,0.020000000000000018,2.03,0.009999999999999787,0.92,-0.010000000000000009,0.2,0.020000000000000018,92.52999877929688,1.529998779296875,16.959999084472656,0.8099994659423828,134.84788513183594,-40.68989562988281
442,2024-10-04,-0.479,-0.008000000000000007,3.98,0.22999999999999998,2.14,0.11000000000000032,0.87,-0.050000000000000044,0.05,-0.15000000000000002,100.1500015258789,7.620002746582031,19.209999084472656,2.25,144.27560424804688,9.427719116210938
443,2024-10-11,-0.486,-0.007000000000000006,4.08,0.10000000000000009,2.25,0.10999999999999988,0.84,-0.030000000000000027,0.13,0.08,118.47000122070312,18.31999969482422,20.459999084472656,1.25,157.45294189453125,13.177337646484375
444,2024-10-18,-0.495,-0.009000000000000008,4.08,0.0,2.23,-0.020000000000000018,0.83,-0.010000000000000009,0.13,0.0,123.12999725341797,4.659996032714844,18.030000686645508,-2.4299983978271484,124.89034271240234,-32.562599182128906
445,2024-10-25,-0.504,-0.009000000000000008,4.25,0.16999999999999993,2.32,0.08999999999999986,0.85,0.020000000000000018,0.14,0.010000000000000009,128.39999389648438,5.269996643066406,20.329999923706055,2.299999237060547,170.02560424804688,45.13526153564453
446,2024-11-01,-0.513,-0.009000000000000008,4.37,0.1200000000000001,2.37,0.050000000000000266,0.86,0.010000000000000009,0.16,0.01999999999999999,132.5800018310547,4.1800079345703125,21.8799991607666,1.5499992370605469,131.0728302001953,-38.95277404785156
447,2024-11-08,-0.522,-0.009000000000000008,4.3,-0.07000000000000028,2.43,0.06000000000000005,0.77,-0.08999999999999997,0.04,-0.12,99.8499984741211,-32.730003356933594,14.9399995803833,-6.939999580383301,108.89063262939453,-22.18219757080078
448,2024-11-15,-0.529,-0.007000000000000006,4.43,0.1299999999999999,2.39,-0.040000000000000036,0.8,0.030000000000000027,0.12,0.07999999999999999,102.47000122070312,2.6200027465820312,16.139999389648438,1.1999998092651367,97.5879135131836,-11.302719116210938
449,2024-11-22,-0.531,-0.0020000000000000018,4.41,-0.019999999999999574,2.43,0.040000000000000036,0.8,0.0,0.04,-0.07999999999999999,99.13999938964844,-3.3300018310546875,15.239999771118164,-0.8999996185302734,102.09968566894531,4.511772155761719
450,2024-11-29,-0.53,0.0010000000000000009,4.18,-0.23000000000000043,2.33,-0.10000000000000009,0.82,0.019999999999999907,0.05,0.010000000000000002,95.22000122070312,-3.9199981689453125,13.510000228881836,-1.7299995422363281,226.97222900390625,124.87254333496094
451,2024-12-06,-0.526,0.0040000000000000036,4.15,-0.02999999999999936,2.31,-0.020000000000000018,0.81,-0.009999999999999898,0.05,0.0,83.19999694824219,-12.020004272460938,12.770000457763672,-0.7399997711181641,150.84552001953125,-76.126708984375
452,2024-12-13,-0.52,0.006000000000000005,4.4,0.25,2.4,0.08999999999999986,0.78,-0.030000000000000027,0.15,0.09999999999999999,85.66000366210938,2.4600067138671875,13.8100004196167,1.0399999618530273,191.3634796142578,40.51795959472656
453,2024-12-20,-0.516,0.0040000000000000036,4.52,0.11999999999999922,2.34,-0.06000000000000005,0.82,0.039999999999999925,0.22,0.07,91.75,6.089996337890625,18.360000610351562,4.550000190734863,128.64340209960938,-62.72007751464844
454,2024-12-27,-0.518,-0.0020000000000000018,4.62,0.10000000000000053,2.38,0.040000000000000036,0.81,-0.009999999999999898,0.31,0.09,94.80000305175781,3.0500030517578125,15.949999809265137,-2.410000801086426,168.5598602294922,39.91645812988281
455,2025-01-03,-0.522,-0.0040000000000000036,4.6,-0.020000000000000462,2.4,0.020000000000000018,0.83,0.019999999999999907,0.32,0.010000000000000009,93.3499984741211,-1.4500045776367188,16.1299991607666,0.17999935150146484,137.5028076171875,-31.057052612304688
456,2025-01-10,-0.528,-0.006000000000000005,4.77,0.16999999999999993,2.51,0.10999999999999988,0.83,0.0,0.37,0.04999999999999999,96.56999969482422,3.220001220703125,19.540000915527344,3.410001754760742,65.53641510009766,-71.96639251708984
457,2025-01-17,-0.531,-0.0030000000000000027,4.61,-0.15999999999999925,2.52,0.010000000000000231,0.82,-0.010000000000000009,0.34,-0.02999999999999997,95.5999984741211,-0.970001220703125,15.970000267028809,-3.570000648498535,88.33514404296875,22.798728942871094
458,2025-01-24,-0.529,0.0020000000000000018,4.63,0.019999999999999574,2.52,0.0,0.8,-0.019999999999999907,0.36,0.019999999999999962,86.75,-8.849998474121094,14.850000381469727,-1.119999885559082,148.64085388183594,60.30570983886719
459,2025-01-31,-0.521,0.008000000000000007,4.58,-0.04999999999999982,2.54,0.020000000000000018,0.82,0.019999999999999907,0.36,0.0,91.76000213623047,5.010002136230469,16.43000030517578,1.5799999237060547,109.84081268310547,-38.80004119873047
460,2025-02-07,-0.506,0.015000000000000013,4.49,-0.08999999999999986,2.59,0.04999999999999982,0.84,0.020000000000000018,0.2,-0.15999999999999998,93.12999725341797,1.3699951171875,16.540000915527344,0.1100006103515625,124.4435043334961,14.602691650390625
461,2025-02-14,-0.49,0.016000000000000014,4.47,-0.020000000000000462,2.62,0.03000000000000025,0.8,-0.039999999999999925,0.21,0.009999999999999981,84.66999816894531,-8.459999084472656,14.770000457763672,-1.7700004577636719,119.525634765625,-4.917869567871094
462,2025-02-21,-0.474,0.016000000000000014,4.42,-0.04999999999999982,2.61,-0.010000000000000231,0.81,0.010000000000000009,0.23,0.020000000000000018,91.83000183105469,7.160003662109375,18.209999084472656,3.4399986267089844,181.8218994140625,62.2962646484375
463,2025-02-28,-0.461,0.012999999999999956,4.24,-0.17999999999999972,2.58,-0.029999999999999805,0.88,0.06999999999999995,0.25,0.01999999999999999,104.45999908447266,12.629997253417969,19.6299991607666,1.4200000762939453,122.68769073486328,-59.13420867919922
464,2025-03-07,-0.452,0.009000000000000008,4.32,0.08000000000000007,2.52,-0.06000000000000005,0.89,0.010000000000000009,0.33,0.08000000000000002,104.41000366210938,-0.04999542236328125,23.3700008392334,3.740001678466797,179.5272674560547,56.839576721191406
465,2025-03-14,-0.443,0.009000000000000008,4.31,-0.010000000000000675,2.48,-0.040000000000000036,0.94,0.04999999999999993,0.29,-0.040000000000000036,101.01000213623047,-3.4000015258789062,21.770000457763672,-1.6000003814697266,223.67819213867188,44.15092468261719
466,2025-03-21,-0.433,0.010000000000000009,4.25,-0.05999999999999961,2.51,0.029999999999999805,0.92,-0.019999999999999907,0.31,0.020000000000000018,94.54000091552734,-6.470001220703125,19.280000686645508,-2.489999771118164,158.8217315673828,-64.85646057128906
467,2025-03-28,-0.42,0.013000000000000012,4.27,0.019999999999999574,2.58,0.07000000000000028,0.94,0.019999999999999907,0.38,0.07,96.83000183105469,2.2900009155273438,21.649999618530273,2.3699989318847656,156.456787109375,-2.3649444580078125
468,2025-04-04,-0.405,0.014999999999999958,4.01,-0.2599999999999998,2.34,-0.2400000000000002,1.14,0.19999999999999996,0.33,-0.04999999999999999,125.70999908447266,28.87999725341797,45.310001373291016,23.660001754760742,176.9652099609375,20.5084228515625
469,2025-04-11,-0.394,0.01100000000000001,4.48,0.47000000000000064,2.33,-0.009999999999999787,1.18,0.040000000000000036,0.52,0.19,137.25999450683594,11.549995422363281,37.560001373291016,-7.75,134.74850463867188,-42.216705322265625
470,2025-04-18,-0.394,0.0,4.34,-0.14000000000000057,2.26,-0.07000000000000028,1.11,-0.06999999999999984,0.53,0.010000000000000009,114.63999938964844,-22.6199951171875,29.649999618530273,-7.910001754760742,187.7323455810547,52.98384094238281
471,2025-04-25,-0.405,-0.01100000000000001,4.29,-0.04999999999999982,2.32,0.06000000000000005,1.04,-0.07000000000000006,0.55,0.020000000000000018,105.79000091552734,-8.849998474121094,24.84000015258789,-4.809999465942383,190.11257934570312,2.3802337646484375
472,2025-05-02,-0.424,-0.01899999999999996,4.33,0.040000000000000036,2.31,-0.009999999999999787,1.06,0.020000000000000018,0.5,-0.050000000000000044,101.4000015258789,-4.3899993896484375,22.68000030517578,-2.1599998474121094,181.0728302001953,-9.039749145507812
473,2025-05-09,-0.447,-0.02300000000000002,4.37,0.040000000000000036,2.39,0.08000000000000007,1.02,-0.040000000000000036,0.49,-0.010000000000000009,100.4000015258789,-1.0,21.899999618530273,-0.7800006866455078,150.08396911621094,-30.988861083984375
474,2025-05-16,-0.467,-0.020000000000000018,4.43,0.05999999999999961,2.42,0.029999999999999805,0.93,-0.08999999999999997,0.45,-0.03999999999999998,96.69999694824219,-3.7000045776367188,17.239999771118164,-4.659999847412109,206.7042236328125,56.62025451660156
475,2025-05-23,-0.478,-0.010999999999999954,4.51,0.08000000000000007,2.4,-0.020000000000000018,0.93,0.0,0.51,0.06,100.91000366210938,4.2100067138671875,22.290000915527344,5.05000114440918,103.51773834228516,-103.18648529052734
476,2025-05-30,-0.483,-0.0050000000000000044,4.41,-0.09999999999999964,2.39,-0.009999999999999787,0.91,-0.020000000000000018,0.52,0.010000000000000009,92.11000061035156,-8.800003051757812,18.56999969482422,-3.720001220703125,185.31846618652344,81.80072784423828
477,2025-06-06,-0.483,0.0,4.51,0.09999999999999964,2.35,-0.040000000000000036,0.87,-0.040000000000000036,0.47,-0.050000000000000044,89.6500015258789,-2.4599990844726562,16.770000457763672,-1.7999992370605469,137.7939910888672,-47.52447509765625
478,2025-06-13,-0.484,-0.0010000000000000009,4.41,-0.09999999999999964,2.31,-0.040000000000000036,0.88,0.010000000000000009,0.45,-0.019999999999999962,95.30999755859375,5.659996032714844,20.81999969482422,4.049999237060547,166.77857971191406,28.984588623046875
479,2025-06-20,-0.488,-0.0040000000000000036,4.38,-0.03000000000000025,2.37,0.06000000000000005,0.88,0.0,0.48,0.02999999999999997,90.0999984741211,-5.209999084472656,20.6200008392334,-0.1999988555908203,284.8919982910156,118.11341857910156
480,2025-06-27,-0.494,-0.006000000000000005,4.29,-0.08999999999999986,2.31,-0.06000000000000005,0.88,0.0,0.56,0.08000000000000007,87.93000030517578,-2.1699981689453125,16.31999969482422,-4.30000114440918,231.2438201904297,-53.64817810058594
481,2025-07-04,-0.501,-0.007000000000000006,4.35,0.05999999999999961,2.37,0.06000000000000005,0.8,-0.07999999999999996,0.47,-0.09000000000000008,86.08999633789062,-1.8400039672851562,16.3799991607666,0.05999946594238281,156.76760864257812,-74.47621154785156
482,2025-07-11,-0.506,-0.0050000000000000044,4.43,0.08000000000000007,2.44,0.06999999999999984,0.83,0.029999999999999916,0.53,0.06000000000000005,85.4800033569336,-0.6099929809570312,16.399999618530273,0.020000457763671875,134.5205078125,-22.247100830078125
483,2025-07-18,-0.508,-0.0020000000000000018,4.44,0.010000000000000675,2.5,0.06000000000000005,0.8,-0.029999999999999916,0.56,0.030000000000000027,83.29000091552734,-2.19000244140625,16.40999984741211,0.010000228881835938,140.04351806640625,5.52301025390625
484,2025-07-25,-0.509,-0.0010000000000000009,4.4,-0.040000000000000036,2.47,-0.029999999999999805,0.78,-0.020000000000000018,0.49,-0.07000000000000006,82.08999633789062,-1.2000045776367188,14.930000305175781,-1.4799995422363281,122.90444946289062,-17.139068603515625
485,2025-08-01,-0.509,0.0,4.23,-0.16999999999999993,2.38,-0.0900000000000003,0.82,0.039999999999999925,0.54,0.050000000000000044,83.83000183105469,1.7400054931640625,20.3799991607666,5.44999885559082,179.05772399902344,56.15327453613281
486,2025-08-08,-0.511,-0.0020000000000000018,4.27,0.03999999999999915,2.46,0.08000000000000007,0.8,-0.019999999999999907,0.51,-0.030000000000000027,79.19999694824219,-4.6300048828125,15.149999618530273,-5.229999542236328,175.30010986328125,-3.7576141357421875
487,2025-08-15,-0.514,-0.0030000000000000027,4.33,0.0600000000000005,2.42,-0.040000000000000036,0.75,-0.050000000000000044,0.58,0.06999999999999995,76.66000366210938,-2.5399932861328125,15.09000015258789,-0.05999946594238281,139.0772705078125,-36.22283935546875
488,2025-08-22,-0.515,-0.0010000000000000009,4.26,-0.07000000000000028,2.48,0.06000000000000005,0.77,0.020000000000000018,0.58,0.0,78.0999984741211,1.4399948120117188,14.220000267028809,-0.869999885559082,104.53862762451172,-34.53864288330078
489,2025-08-29,-0.517,-0.0020000000000000018,4.23,-0.02999999999999936,2.47,-0.009999999999999787,0.8,0.030000000000000027,0.64,0.06000000000000005,79.38999938964844,1.2900009155273438,15.359999656677246,1.1399993896484375,175.66647338867188,71.12784576416016
490,2025-09-05,-0.52,-0.0030000000000000027,4.1,-0.13000000000000078,2.42,-0.050000000000000266,0.79,-0.010000000000000009,0.59,-0.050000000000000044,85.29000091552734,5.900001525878906,15.180000305175781,-0.17999935150146484,142.67613220214844,-32.99034118652344
491,2025-09-12,-0.525,-0.0050000000000000044,4.06,-0.040000000000000036,2.42,0.0,0.77,-0.020000000000000018,0.5,-0.08999999999999997,73.37000274658203,-11.919998168945312,14.760000228881836,-0.4200000762939453,103.72032165527344,-38.955810546875
492,2025-09-19,-0.531,-0.006000000000000005,4.14,0.08000000000000007,2.43,0.010000000000000231,0.74,-0.030000000000000027,0.57,0.06999999999999995,72.51000213623047,-0.8600006103515625,15.449999809265137,0.6899995803833008,140.83004760742188,37.10972595214844
493,2025-09-26,-0.539,-0.008000000000000007,4.2,0.0600000000000005,2.42,-0.010000000000000231,0.75,0.010000000000000009,0.57,0.0,74.37999725341797,1.8699951171875,15.289999961853027,-0.15999984741210938,159.19918823242188,18.369140625
494,2025-10-03,-0.547,-0.008000000000000007,4.13,-0.07000000000000028,2.38,-0.040000000000000036,0.75,0.0,0.55,-0.019999999999999907,69.52999877929688,-4.849998474121094,16.649999618530273,1.359999656677246,293.1475830078125,133.94839477539062
495,2025-10-10,-0.552,-0.0050000000000000044,4.05,-0.08000000000000007,2.35,-0.029999999999999805,0.81,0.06000000000000005,0.53,-0.020000000000000018,81.6500015258789,12.120002746582031,21.65999984741211,5.010000228881836,184.0315399169922,-109.11604309082031
496,2025-10-17,-0.553,-0.0010000000000000009,4.02,-0.03000000000000025,2.29,-0.06000000000000005,0.8,-0.010000000000000009,0.56,0.030000000000000027,78.62000274658203,-3.029998779296875,20.780000686645508,-0.8799991607666016,133.89991760253906,-50.131622314453125
497,2025-10-24,-0.553,0.0,4.02,0.0,2.4,0.10999999999999988,0.77,-0.030000000000000027,0.54,-0.020000000000000018,68.94000244140625,-9.680000305175781,16.3700008392334,-4.409999847412109,158.6478729248047,24.747955322265625
498,2025-10-31,-0.552,0.0010000000000000009,4.11,0.09000000000000075,2.4,0.0,0.8,0.030000000000000027,0.51,-0.030000000000000027,66.61000061035156,-2.3300018310546875,17.440000534057617,1.0699996948242188,158.78424072265625,0.1363677978515625
499,2025-11-07,-0.553,-0.0010000000000000009,4.11,0.0,2.36,-0.040000000000000036,0.84,0.039999999999999925,0.56,0.050000000000000044,74.41000366210938,7.8000030517578125,19.079999923706055,1.6399993896484375,99.21167755126953,-59.57256317138672
500,2025-11-14,-0.555,-0.0020000000000000018,4.14,0.02999999999999936,2.38,0.020000000000000018,0.83,-0.010000000000000009,0.52,-0.040000000000000036,79.70999908447266,5.299995422363281,19.829999923706055,0.75,81.59033203125,-17.62134552001953
501,2025-11-21,-0.555,0.0,4.06,-0.08000000000000007,2.32,-0.06000000000000005,0.86,0.030000000000000027,0.55,0.030000000000000027,78.80999755859375,-0.9000015258789062,23.43000030517578,3.6000003814697266,163.00860595703125,81.41827392578125
502,2025-11-28,-0.555,0.0,4.02,-0.040000000000000036,2.29,-0.029999999999999805,0.82,-0.040000000000000036,0.55,0.0,68.94999694824219,-9.860000610351562,16.350000381469727,-7.079999923706055,151.36514282226562,-11.643463134765625
503,2025-12-05,-0.554,0.0010000000000000009,4.14,0.1200000000000001,2.34,0.04999999999999982,0.79,-0.029999999999999916,0.58,0.029999999999999916,67.27999877929688,-1.6699981689453125,15.40999984741211,-0.9400005340576172,150.29798889160156,-1.0671539306640625
504,2025-12-12,-0.552,0.0020000000000000018,4.19,0.05000000000000071,2.32,-0.020000000000000018,0.8,0.010000000000000009,0.67,0.09000000000000008,69.25,1.970001220703125,15.739999771118164,0.3299999237060547,175.30010986328125,25.002120971679688
505,2025-12-19,-0.555,-0.0030000000000000027,4.16,-0.03000000000000025,2.27,-0.04999999999999982,0.8,0.0,0.68,0.010000000000000009,59.40999984741211,-9.84000015258789,14.90999984741211,-0.8299999237060547,100.20222473144531,-75.09788513183594
506,2025-12-26,-0.563,-0.007999999999999896,4.14,-0.020000000000000462,2.22,-0.04999999999999982,0.79,-0.010000000000000009,0.68,0.0,58.5,-0.9099998474121094,13.600000381469727,-1.3099994659423828,144.02468872070312,43.82246398925781
507,2026-01-02,-0.573,-0.010000000000000009,4.19,0.05000000000000071,2.28,0.05999999999999961,0.79,0.0,0.72,0.039999999999999925,62.36000061035156,3.8600006103515625,14.510000228881836,0.9099998474121094,175.08287048339844,31.058181762695312
508,2026-01-09,-0.582,-0.009000000000000008,4.18,-0.010000000000000675,2.32,0.040000000000000036,0.78,-0.010000000000000009,0.64,-0.07999999999999996,61.54999923706055,-0.8100013732910156,14.489999771118164,-0.020000457763671875,131.62521362304688,-43.45765686035156
509,2026-01-16,-0.588,-0.006000000000000005,4.24,0.0600000000000005,2.39,0.07000000000000028,0.75,-0.030000000000000027,0.65,0.010000000000000009,58.04999923706055,-3.5,15.859999656677246,1.369999885559082,194.85691833496094,63.23170471191406
510,2026-01-23,-0.587,0.0010000000000000009,4.24,0.0,2.46,0.06999999999999984,0.73,-0.020000000000000018,0.64,-0.010000000000000009,56.25,-1.7999992370605469,16.09000015258789,0.23000049591064453,193.18576049804688,-1.6711578369140625
511,2026-01-30,-0.581,0.006000000000000005,4.26,0.019999999999999574,2.53,0.06999999999999984,0.74,0.010000000000000009,0.74,0.09999999999999998,59.20000076293945,2.950000762939453,17.440000534057617,1.3500003814697266,161.4616241455078,-31.724136352539062
512,2026-02-06,-0.569,0.01200000000000001,4.22,-0.040000000000000036,2.5,-0.029999999999999805,0.76,0.020000000000000018,0.72,-0.020000000000000018,63.619998931884766,4.4199981689453125,20.3700008392334,2.9300003051757812,114.82037353515625,-46.64125061035156
513,2026-02-13,-0.554,0.014999999999999902,4.04,-0.17999999999999972,2.42,-0.08000000000000007,0.79,0.030000000000000027,0.64,-0.07999999999999996,70.0999984741211,6.479999542236328,20.600000381469727,0.22999954223632812,116.78925323486328,1.9688796997070312
514,2026-02-20,-0.535,0.019000000000000017,4.08,0.040000000000000036,2.43,0.010000000000000231,0.78,-0.010000000000000009,0.6,-0.040000000000000036,64.2699966430664,-5.8300018310546875,19.09000015258789,-1.510000228881836,153.67581176757812,36.886558532714844
515,2026-02-27,-0.515,0.020000000000000018,3.97,-0.10999999999999988,2.4,-0.03000000000000025,0.85,0.06999999999999995,0.59,-0.010000000000000009,73.37999725341797,9.110000610351562,19.860000610351562,0.7700004577636719,197.11146545410156,43.43565368652344
516,2026-03-06,-0.492,0.02300000000000002,4.15,0.18000000000000016,2.56,0.16000000000000014,0.84,-0.010000000000000009,0.59,0.0,81.26000213623047,7.8800048828125,29.489999771118164,9.629999160766602,314.25604248046875,117.14457702636719
517,2026-03-13,-0.47,0.02200000000000002,4.28,0.1299999999999999,2.61,0.04999999999999982,0.93,0.09000000000000008,0.55,-0.039999999999999925,91.16999816894531,9.909996032714844,27.190000534057617,-2.299999237060547,335.8101501464844,21.554107666015625
518,2026-03-20,-0.452,0.01799999999999996,4.39,0.10999999999999943,2.63,0.020000000000000018,0.88,-0.050000000000000044,0.51,-0.040000000000000036,108.83999633789062,17.669998168945312,26.780000686645508,-0.4099998474121094,309.2522888183594,-26.557861328125
519,2026-03-27,-0.438,0.014000000000000012,4.44,0.05000000000000071,2.56,-0.06999999999999984,0.91,0.030000000000000027,0.56,0.050000000000000044,111.94999694824219,3.1100006103515625,31.049999237060547,4.269998550415039,258.5125427246094,-50.73974609375
520,2026-04-03,-0.433,0.0050000000000000044,4.35,-0.09000000000000075,2.61,0.04999999999999982,0.86,-0.050000000000000044,0.51,-0.050000000000000044,84.41000366210938,-27.539993286132812,23.8700008392334,-7.179998397827148,243.00689697265625,-15.505645751953125
