,Date,DGS10,d_DGS10
2457,2009-02-06,3.05,0.17999999999999972
2458,2009-02-13,2.89,-0.1599999999999997
2459,2009-02-20,2.78,-0.11000000000000032
2460,2009-02-27,3.02,0.2400000000000002
2461,2009-03-06,2.83,-0.18999999999999995
2462,2009-03-13,2.89,0.06000000000000005
2463,2009-03-20,2.65,-0.2400000000000002
2464,2009-03-27,2.78,0.1299999999999999
2465,2009-04-03,2.91,0.13000000000000034
2466,2009-04-10,2.96,0.04999999999999982
2467,2009-04-17,2.98,0.020000000000000018
2468,2009-04-24,3.03,0.04999999999999982
2469,2009-05-01,3.21,0.18000000000000016
2470,2009-05-08,3.29,0.08000000000000007
2471,2009-05-15,3.14,-0.1499999999999999
2472,2009-05-22,3.45,0.31000000000000005
2473,2009-05-29,3.47,0.020000000000000018
2474,2009-06-05,3.84,0.36999999999999966
2475,2009-06-12,3.81,-0.029999999999999805
2476,2009-06-19,3.79,-0.020000000000000018
2477,2009-06-26,3.52,-0.27
2478,2009-07-03,3.51,-0.010000000000000231
2479,2009-07-10,3.32,-0.18999999999999995
2480,2009-07-17,3.67,0.3500000000000001
2481,2009-07-24,3.7,0.03000000000000025
2482,2009-07-31,3.52,-0.18000000000000016
2483,2009-08-07,3.89,0.3700000000000001
2484,2009-08-14,3.55,-0.3400000000000003
2485,2009-08-21,3.56,0.010000000000000231
2486,2009-08-28,3.46,-0.10000000000000009
2487,2009-09-04,3.45,-0.009999999999999787
2488,2009-09-11,3.34,-0.11000000000000032
2489,2009-09-18,3.49,0.15000000000000036
2490,2009-09-25,3.34,-0.15000000000000036
2491,2009-10-02,3.24,-0.09999999999999964
2492,2009-10-09,3.4,0.1599999999999997
2493,2009-10-16,3.43,0.03000000000000025
2494,2009-10-23,3.51,0.07999999999999963
2495,2009-10-30,3.41,-0.09999999999999964
2496,2009-11-06,3.54,0.1299999999999999
2497,2009-11-13,3.43,-0.10999999999999988
2498,2009-11-20,3.36,-0.07000000000000028
2499,2009-11-27,3.21,-0.1499999999999999
2500,2009-12-04,3.48,0.27
2501,2009-12-11,3.55,0.06999999999999984
2502,2009-12-18,3.55,0.0
2503,2009-12-25,3.82,0.27
2504,2010-01-01,3.85,0.03000000000000025
2505,2010-01-08,3.83,-0.020000000000000018
2506,2010-01-15,3.7,-0.1299999999999999
2507,2010-01-22,3.62,-0.08000000000000007
2508,2010-01-29,3.63,0.009999999999999787
2509,2010-02-05,3.59,-0.040000000000000036
2510,2010-02-12,3.69,0.10000000000000009
2511,2010-02-19,3.78,0.08999999999999986
2512,2010-02-26,3.61,-0.16999999999999993
2513,2010-03-05,3.69,0.08000000000000007
2514,2010-03-12,3.71,0.020000000000000018
2515,2010-03-19,3.7,-0.009999999999999787
2516,2010-03-26,3.86,0.1599999999999997
2517,2010-04-02,3.96,0.10000000000000009
2518,2010-04-09,3.9,-0.06000000000000005
2519,2010-04-16,3.79,-0.10999999999999988
2520,2010-04-23,3.84,0.04999999999999982
2521,2010-04-30,3.69,-0.1499999999999999
2522,2010-05-07,3.45,-0.23999999999999977
2523,2010-05-14,3.44,-0.010000000000000231
2524,2010-05-21,3.2,-0.23999999999999977
2525,2010-05-28,3.31,0.10999999999999988
2526,2010-06-04,3.2,-0.10999999999999988
2527,2010-06-11,3.24,0.040000000000000036
2528,2010-06-18,3.24,0.0
2529,2010-06-25,3.12,-0.1200000000000001
2530,2010-07-02,3.0,-0.1200000000000001
2531,2010-07-09,3.07,0.06999999999999984
2532,2010-07-16,2.96,-0.10999999999999988
2533,2010-07-23,3.02,0.06000000000000005
2534,2010-07-30,2.94,-0.08000000000000007
2535,2010-08-06,2.86,-0.08000000000000007
2536,2010-08-13,2.68,-0.17999999999999972
2537,2010-08-20,2.62,-0.06000000000000005
2538,2010-08-27,2.66,0.040000000000000036
2539,2010-09-03,2.72,0.06000000000000005
2540,2010-09-10,2.81,0.08999999999999986
2541,2010-09-17,2.75,-0.06000000000000005
2542,2010-09-24,2.62,-0.1299999999999999
2543,2010-10-01,2.54,-0.08000000000000007
2544,2010-10-08,2.41,-0.1299999999999999
2545,2010-10-15,2.59,0.17999999999999972
2546,2010-10-22,2.59,0.0
2547,2010-10-29,2.63,0.040000000000000036
2548,2010-11-05,2.58,-0.04999999999999982
2549,2010-11-12,2.76,0.17999999999999972
2550,2010-11-19,2.88,0.1200000000000001
2551,2010-11-26,2.87,-0.009999999999999787
2552,2010-12-03,3.03,0.1599999999999997
2553,2010-12-10,3.32,0.29000000000000004
2554,2010-12-17,3.33,0.010000000000000231
2555,2010-12-24,3.41,0.08000000000000007
2556,2010-12-31,3.3,-0.11000000000000032
2557,2011-01-07,3.34,0.040000000000000036
2558,2011-01-14,3.35,0.010000000000000231
2559,2011-01-21,3.44,0.08999999999999986
2560,2011-01-28,3.36,-0.08000000000000007
2561,2011-02-04,3.68,0.3200000000000003
2562,2011-02-11,3.64,-0.040000000000000036
2563,2011-02-18,3.59,-0.050000000000000266
2564,2011-02-25,3.42,-0.16999999999999993
2565,2011-03-04,3.49,0.07000000000000028
2566,2011-03-11,3.4,-0.0900000000000003
2567,2011-03-18,3.28,-0.1200000000000001
2568,2011-03-25,3.46,0.18000000000000016
2569,2011-04-01,3.46,0.0
2570,2011-04-08,3.59,0.1299999999999999
2571,2011-04-15,3.43,-0.1599999999999997
2572,2011-04-22,3.42,-0.010000000000000231
2573,2011-04-29,3.32,-0.10000000000000009
2574,2011-05-06,3.19,-0.1299999999999999
2575,2011-05-13,3.18,-0.009999999999999787
2576,2011-05-20,3.15,-0.03000000000000025
2577,2011-05-27,3.07,-0.08000000000000007
2578,2011-06-03,2.99,-0.07999999999999963
2579,2011-06-10,2.99,0.0
2580,2011-06-17,2.94,-0.050000000000000266
2581,2011-06-24,2.88,-0.06000000000000005
2582,2011-07-01,3.22,0.3400000000000003
2583,2011-07-08,3.03,-0.1900000000000004
2584,2011-07-15,2.94,-0.08999999999999986
2585,2011-07-22,2.99,0.050000000000000266
2586,2011-07-29,2.82,-0.17000000000000037
2587,2011-08-05,2.58,-0.23999999999999977
2588,2011-08-12,2.24,-0.33999999999999986
2589,2011-08-19,2.07,-0.17000000000000037
2590,2011-08-26,2.19,0.1200000000000001
2591,2011-09-02,2.02,-0.16999999999999993
2592,2011-09-09,1.93,-0.09000000000000008
2593,2011-09-16,2.08,0.15000000000000013
2594,2011-09-23,1.84,-0.24
2595,2011-09-30,1.92,0.07999999999999985
2596,2011-10-07,2.1,0.18000000000000016
2597,2011-10-14,2.26,0.1599999999999997
2598,2011-10-21,2.23,-0.029999999999999805
2599,2011-10-28,2.34,0.10999999999999988
2600,2011-11-04,2.06,-0.2799999999999998
2601,2011-11-11,2.04,-0.020000000000000018
2602,2011-11-18,2.01,-0.03000000000000025
2603,2011-11-25,1.97,-0.039999999999999813
2604,2011-12-02,2.05,0.07999999999999985
2605,2011-12-09,2.07,0.020000000000000018
2606,2011-12-16,1.86,-0.20999999999999974
2607,2011-12-23,2.03,0.1699999999999997
2608,2011-12-30,1.89,-0.1399999999999999
2609,2012-01-06,1.98,0.09000000000000008
2610,2012-01-13,1.89,-0.09000000000000008
2611,2012-01-20,2.05,0.15999999999999992
2612,2012-01-27,1.93,-0.11999999999999988
2613,2012-02-03,1.97,0.040000000000000036
2614,2012-02-10,1.96,-0.010000000000000009
2615,2012-02-17,2.01,0.04999999999999982
2616,2012-02-24,1.98,-0.029999999999999805
2617,2012-03-02,1.99,0.010000000000000009
2618,2012-03-09,2.04,0.050000000000000044
2619,2012-03-16,2.31,0.27
2620,2012-03-23,2.25,-0.06000000000000005
2621,2012-03-30,2.23,-0.020000000000000018
2622,2012-04-06,2.07,-0.16000000000000014
2623,2012-04-13,2.02,-0.04999999999999982
2624,2012-04-20,1.99,-0.030000000000000027
2625,2012-04-27,1.96,-0.030000000000000027
2626,2012-05-04,1.91,-0.050000000000000044
2627,2012-05-11,1.84,-0.06999999999999984
2628,2012-05-18,1.71,-0.13000000000000012
2629,2012-05-25,1.75,0.040000000000000036
2630,2012-06-01,1.47,-0.28
2631,2012-06-08,1.65,0.17999999999999994
2632,2012-06-15,1.6,-0.04999999999999982
2633,2012-06-22,1.69,0.08999999999999986
2634,2012-06-29,1.67,-0.020000000000000018
2635,2012-07-06,1.57,-0.09999999999999987
2636,2012-07-13,1.52,-0.050000000000000044
2637,2012-07-20,1.49,-0.030000000000000027
2638,2012-07-27,1.58,0.09000000000000008
2639,2012-08-03,1.6,0.020000000000000018
2640,2012-08-10,1.65,0.04999999999999982
2641,2012-08-17,1.81,0.16000000000000014
2642,2012-08-24,1.68,-0.13000000000000012
2643,2012-08-31,1.57,-0.10999999999999988
2644,2012-09-07,1.67,0.09999999999999987
2645,2012-09-14,1.88,0.20999999999999996
2646,2012-09-21,1.77,-0.10999999999999988
2647,2012-09-28,1.65,-0.1200000000000001
2648,2012-10-05,1.75,0.10000000000000009
2649,2012-10-12,1.69,-0.06000000000000005
2650,2012-10-19,1.79,0.10000000000000009
2651,2012-10-26,1.78,-0.010000000000000009
2652,2012-11-02,1.75,-0.030000000000000027
2653,2012-11-09,1.61,-0.1399999999999999
2654,2012-11-16,1.58,-0.030000000000000027
2655,2012-11-23,1.7,0.11999999999999988
2656,2012-11-30,1.62,-0.07999999999999985
2657,2012-12-07,1.64,0.019999999999999796
2658,2012-12-14,1.72,0.08000000000000007
2659,2012-12-21,1.77,0.050000000000000044
2660,2012-12-28,1.73,-0.040000000000000036
2661,2013-01-04,1.93,0.19999999999999996
2662,2013-01-11,1.89,-0.040000000000000036
2663,2013-01-18,1.87,-0.019999999999999796
2664,2013-01-25,1.98,0.10999999999999988
2665,2013-02-01,2.04,0.06000000000000005
2666,2013-02-08,1.99,-0.050000000000000044
2667,2013-02-15,2.01,0.019999999999999796
2668,2013-02-22,1.97,-0.039999999999999813
2669,2013-03-01,1.86,-0.10999999999999988
2670,2013-03-08,2.06,0.19999999999999996
2671,2013-03-15,2.01,-0.050000000000000266
2672,2013-03-22,1.93,-0.07999999999999985
2673,2013-03-29,1.87,-0.05999999999999983
2674,2013-04-05,1.72,-0.15000000000000013
2675,2013-04-12,1.75,0.030000000000000027
2676,2013-04-19,1.73,-0.020000000000000018
2677,2013-04-26,1.7,-0.030000000000000027
2678,2013-05-03,1.78,0.08000000000000007
2679,2013-05-10,1.9,0.11999999999999988
2680,2013-05-17,1.95,0.050000000000000044
2681,2013-05-24,2.01,0.05999999999999983
2682,2013-05-31,2.16,0.15000000000000036
2683,2013-06-07,2.17,0.009999999999999787
2684,2013-06-14,2.14,-0.029999999999999805
2685,2013-06-21,2.52,0.3799999999999999
2686,2013-06-28,2.52,0.0
2687,2013-07-05,2.73,0.20999999999999996
2688,2013-07-12,2.61,-0.1200000000000001
2689,2013-07-19,2.5,-0.10999999999999988
2690,2013-07-26,2.58,0.08000000000000007
2691,2013-08-02,2.63,0.04999999999999982
2692,2013-08-09,2.57,-0.06000000000000005
2693,2013-08-16,2.84,0.27
2694,2013-08-23,2.82,-0.020000000000000018
2695,2013-08-30,2.78,-0.040000000000000036
2696,2013-09-06,2.94,0.16000000000000014
2697,2013-09-13,2.9,-0.040000000000000036
2698,2013-09-20,2.75,-0.1499999999999999
2699,2013-09-27,2.64,-0.10999999999999988
2700,2013-10-04,2.66,0.020000000000000018
2701,2013-10-11,2.7,0.040000000000000036
2702,2013-10-18,2.6,-0.10000000000000009
2703,2013-10-25,2.53,-0.07000000000000028
2704,2013-11-01,2.65,0.1200000000000001
2705,2013-11-08,2.77,0.1200000000000001
2706,2013-11-15,2.71,-0.06000000000000005
2707,2013-11-22,2.75,0.040000000000000036
2708,2013-11-29,2.75,0.0
2709,2013-12-06,2.88,0.1299999999999999
2710,2013-12-13,2.88,0.0
2711,2013-12-20,2.89,0.010000000000000231
2712,2013-12-27,3.02,0.1299999999999999
2713,2014-01-03,3.01,-0.010000000000000231
2714,2014-01-10,2.88,-0.1299999999999999
2715,2014-01-17,2.84,-0.040000000000000036
2716,2014-01-24,2.75,-0.08999999999999986
2717,2014-01-31,2.67,-0.08000000000000007
2718,2014-02-07,2.71,0.040000000000000036
2719,2014-02-14,2.75,0.040000000000000036
2720,2014-02-21,2.73,-0.020000000000000018
2721,2014-02-28,2.66,-0.06999999999999984
2722,2014-03-07,2.8,0.13999999999999968
2723,2014-03-14,2.65,-0.1499999999999999
2724,2014-03-21,2.75,0.10000000000000009
2725,2014-03-28,2.73,-0.020000000000000018
2726,2014-04-04,2.74,0.010000000000000231
2727,2014-04-11,2.63,-0.11000000000000032
2728,2014-04-18,2.73,0.10000000000000009
2729,2014-04-25,2.68,-0.04999999999999982
2730,2014-05-02,2.6,-0.08000000000000007
2731,2014-05-09,2.62,0.020000000000000018
2732,2014-05-16,2.52,-0.10000000000000009
2733,2014-05-23,2.54,0.020000000000000018
2734,2014-05-30,2.48,-0.06000000000000005
2735,2014-06-06,2.6,0.1200000000000001
2736,2014-06-13,2.6,0.0
2737,2014-06-20,2.63,0.029999999999999805
2738,2014-06-27,2.54,-0.08999999999999986
2739,2014-07-04,2.65,0.10999999999999988
2740,2014-07-11,2.53,-0.1200000000000001
2741,2014-07-18,2.5,-0.029999999999999805
2742,2014-07-25,2.48,-0.020000000000000018
2743,2014-08-01,2.52,0.040000000000000036
2744,2014-08-08,2.44,-0.08000000000000007
2745,2014-08-15,2.34,-0.10000000000000009
2746,2014-08-22,2.4,0.06000000000000005
2747,2014-08-29,2.35,-0.04999999999999982
2748,2014-09-05,2.46,0.10999999999999988
2749,2014-09-12,2.62,0.16000000000000014
2750,2014-09-19,2.59,-0.03000000000000025
2751,2014-09-26,2.54,-0.04999999999999982
2752,2014-10-03,2.45,-0.08999999999999986
2753,2014-10-10,2.31,-0.14000000000000012
2754,2014-10-17,2.22,-0.08999999999999986
2755,2014-10-24,2.29,0.06999999999999984
2756,2014-10-31,2.35,0.06000000000000005
2757,2014-11-07,2.32,-0.03000000000000025
2758,2014-11-14,2.32,0.0
2759,2014-11-21,2.31,-0.009999999999999787
2760,2014-11-28,2.18,-0.1299999999999999
2761,2014-12-05,2.31,0.1299999999999999
2762,2014-12-12,2.1,-0.20999999999999996
2763,2014-12-19,2.17,0.06999999999999984
2764,2014-12-26,2.25,0.08000000000000007
2765,2015-01-02,2.12,-0.1299999999999999
2766,2015-01-09,1.98,-0.14000000000000012
2767,2015-01-16,1.83,-0.1499999999999999
2768,2015-01-23,1.81,-0.020000000000000018
2769,2015-01-30,1.68,-0.13000000000000012
2770,2015-02-06,1.95,0.27
2771,2015-02-13,2.02,0.07000000000000006
2772,2015-02-20,2.13,0.10999999999999988
2773,2015-02-27,2.0,-0.1299999999999999
2774,2015-03-06,2.24,0.2400000000000002
2775,2015-03-13,2.13,-0.11000000000000032
2776,2015-03-20,1.93,-0.19999999999999996
2777,2015-03-27,1.95,0.020000000000000018
2778,2015-04-03,1.85,-0.09999999999999987
2779,2015-04-10,1.96,0.10999999999999988
2780,2015-04-17,1.87,-0.08999999999999986
2781,2015-04-24,1.93,0.05999999999999983
2782,2015-05-01,2.12,0.19000000000000017
2783,2015-05-08,2.16,0.040000000000000036
2784,2015-05-15,2.14,-0.020000000000000018
2785,2015-05-22,2.21,0.06999999999999984
2786,2015-05-29,2.12,-0.08999999999999986
2787,2015-06-05,2.41,0.29000000000000004
2788,2015-06-12,2.39,-0.020000000000000018
2789,2015-06-19,2.26,-0.13000000000000034
2790,2015-06-26,2.49,0.23000000000000043
2791,2015-07-03,2.4,-0.0900000000000003
2792,2015-07-10,2.42,0.020000000000000018
2793,2015-07-17,2.34,-0.08000000000000007
2794,2015-07-24,2.27,-0.06999999999999984
2795,2015-07-31,2.2,-0.06999999999999984
2796,2015-08-07,2.18,-0.020000000000000018
2797,2015-08-14,2.2,0.020000000000000018
2798,2015-08-21,2.05,-0.15000000000000036
2799,2015-08-28,2.19,0.14000000000000012
2800,2015-09-04,2.13,-0.06000000000000005
2801,2015-09-11,2.2,0.07000000000000028
2802,2015-09-18,2.13,-0.07000000000000028
2803,2015-09-25,2.17,0.040000000000000036
2804,2015-10-02,1.99,-0.17999999999999994
2805,2015-10-09,2.12,0.13000000000000012
2806,2015-10-16,2.04,-0.08000000000000007
2807,2015-10-23,2.09,0.04999999999999982
2808,2015-10-30,2.16,0.07000000000000028
2809,2015-11-06,2.34,0.17999999999999972
2810,2015-11-13,2.28,-0.06000000000000005
2811,2015-11-20,2.26,-0.020000000000000018
2812,2015-11-27,2.22,-0.03999999999999959
2813,2015-12-04,2.28,0.05999999999999961
2814,2015-12-11,2.13,-0.1499999999999999
2815,2015-12-18,2.19,0.06000000000000005
2816,2015-12-25,2.25,0.06000000000000005
2817,2016-01-01,2.27,0.020000000000000018
2818,2016-01-08,2.13,-0.14000000000000012
2819,2016-01-15,2.03,-0.10000000000000009
2820,2016-01-22,2.07,0.040000000000000036
2821,2016-01-29,1.94,-0.1299999999999999
2822,2016-02-05,1.86,-0.07999999999999985
2823,2016-02-12,1.74,-0.1200000000000001
2824,2016-02-19,1.76,0.020000000000000018
2825,2016-02-26,1.76,0.0
2826,2016-03-04,1.88,0.11999999999999988
2827,2016-03-11,1.98,0.10000000000000009
2828,2016-03-18,1.88,-0.10000000000000009
2829,2016-03-25,1.91,0.030000000000000027
2830,2016-04-01,1.79,-0.11999999999999988
2831,2016-04-08,1.72,-0.07000000000000006
2832,2016-04-15,1.76,0.040000000000000036
2833,2016-04-22,1.89,0.1299999999999999
2834,2016-04-29,1.83,-0.05999999999999983
2835,2016-05-06,1.79,-0.040000000000000036
2836,2016-05-13,1.71,-0.08000000000000007
2837,2016-05-20,1.85,0.14000000000000012
2838,2016-05-27,1.85,0.0
2839,2016-06-03,1.71,-0.14000000000000012
2840,2016-06-10,1.64,-0.07000000000000006
2841,2016-06-17,1.62,-0.019999999999999796
2842,2016-06-24,1.57,-0.050000000000000044
2843,2016-07-01,1.46,-0.1100000000000001
2844,2016-07-08,1.37,-0.08999999999999986
2845,2016-07-15,1.6,0.22999999999999998
2846,2016-07-22,1.57,-0.030000000000000027
2847,2016-07-29,1.46,-0.1100000000000001
2848,2016-08-05,1.59,0.13000000000000012
2849,2016-08-12,1.51,-0.08000000000000007
2850,2016-08-19,1.58,0.07000000000000006
2851,2016-08-26,1.62,0.040000000000000036
2852,2016-09-02,1.6,-0.020000000000000018
2853,2016-09-09,1.67,0.06999999999999984
2854,2016-09-16,1.7,0.030000000000000027
2855,2016-09-23,1.62,-0.07999999999999985
2856,2016-09-30,1.6,-0.020000000000000018
2857,2016-10-07,1.73,0.1299999999999999
2858,2016-10-14,1.8,0.07000000000000006
2859,2016-10-21,1.74,-0.06000000000000005
2860,2016-10-28,1.86,0.1200000000000001
2861,2016-11-04,1.79,-0.07000000000000006
2862,2016-11-11,2.15,0.3599999999999999
2863,2016-11-18,2.34,0.18999999999999995
2864,2016-11-25,2.36,0.020000000000000018
2865,2016-12-02,2.4,0.040000000000000036
2866,2016-12-09,2.47,0.07000000000000028
2867,2016-12-16,2.6,0.1299999999999999
2868,2016-12-23,2.55,-0.050000000000000266
2869,2016-12-30,2.45,-0.09999999999999964
2870,2017-01-06,2.42,-0.03000000000000025
2871,2017-01-13,2.4,-0.020000000000000018
2872,2017-01-20,2.48,0.08000000000000007
2873,2017-01-27,2.49,0.010000000000000231
2874,2017-02-03,2.49,0.0
2875,2017-02-10,2.41,-0.08000000000000007
2876,2017-02-17,2.42,0.009999999999999787
2877,2017-02-24,2.31,-0.10999999999999988
2878,2017-03-03,2.49,0.18000000000000016
2879,2017-03-10,2.58,0.08999999999999986
2880,2017-03-17,2.5,-0.08000000000000007
2881,2017-03-24,2.4,-0.10000000000000009
2882,2017-03-31,2.4,0.0
2883,2017-04-07,2.38,-0.020000000000000018
2884,2017-04-14,2.24,-0.13999999999999968
2885,2017-04-21,2.24,0.0
2886,2017-04-28,2.29,0.04999999999999982
2887,2017-05-05,2.36,0.06999999999999984
2888,2017-05-12,2.33,-0.029999999999999805
2889,2017-05-19,2.23,-0.10000000000000009
2890,2017-05-26,2.25,0.020000000000000018
2891,2017-06-02,2.15,-0.10000000000000009
2892,2017-06-09,2.21,0.06000000000000005
2893,2017-06-16,2.16,-0.04999999999999982
2894,2017-06-23,2.15,-0.010000000000000231
2895,2017-06-30,2.31,0.16000000000000014
2896,2017-07-07,2.39,0.08000000000000007
2897,2017-07-14,2.33,-0.06000000000000005
2898,2017-07-21,2.24,-0.08999999999999986
2899,2017-07-28,2.3,0.05999999999999961
2900,2017-08-04,2.27,-0.029999999999999805
2901,2017-08-11,2.19,-0.08000000000000007
2902,2017-08-18,2.19,0.0
2903,2017-08-25,2.17,-0.020000000000000018
2904,2017-09-01,2.16,-0.009999999999999787
2905,2017-09-08,2.06,-0.10000000000000009
2906,2017-09-15,2.2,0.14000000000000012
2907,2017-09-22,2.26,0.05999999999999961
2908,2017-09-29,2.33,0.07000000000000028
2909,2017-10-06,2.37,0.040000000000000036
2910,2017-10-13,2.28,-0.0900000000000003
2911,2017-10-20,2.39,0.11000000000000032
2912,2017-10-27,2.42,0.029999999999999805
2913,2017-11-03,2.34,-0.08000000000000007
2914,2017-11-10,2.4,0.06000000000000005
2915,2017-11-17,2.35,-0.04999999999999982
2916,2017-11-24,2.34,-0.010000000000000231
2917,2017-12-01,2.37,0.03000000000000025
2918,2017-12-08,2.38,0.009999999999999787
2919,2017-12-15,2.35,-0.029999999999999805
2920,2017-12-22,2.48,0.1299999999999999
2921,2017-12-29,2.4,-0.08000000000000007
2922,2018-01-05,2.47,0.07000000000000028
2923,2018-01-12,2.55,0.07999999999999963
2924,2018-01-19,2.64,0.0900000000000003
2925,2018-01-26,2.66,0.020000000000000018
2926,2018-02-02,2.84,0.17999999999999972
2927,2018-02-09,2.83,-0.009999999999999787
2928,2018-02-16,2.87,0.040000000000000036
2929,2018-02-23,2.88,0.009999999999999787
2930,2018-03-02,2.86,-0.020000000000000018
2931,2018-03-09,2.9,0.040000000000000036
2932,2018-03-16,2.85,-0.04999999999999982
2933,2018-03-23,2.82,-0.03000000000000025
2934,2018-03-30,2.74,-0.07999999999999963
2935,2018-04-06,2.77,0.029999999999999805
2936,2018-04-13,2.82,0.04999999999999982
2937,2018-04-20,2.96,0.14000000000000012
2938,2018-04-27,2.96,0.0
2939,2018-05-04,2.95,-0.009999999999999787
2940,2018-05-11,2.97,0.020000000000000018
2941,2018-05-18,3.06,0.08999999999999986
2942,2018-05-25,2.93,-0.1299999999999999
2943,2018-06-01,2.89,-0.040000000000000036
2944,2018-06-08,2.93,0.040000000000000036
2945,2018-06-15,2.93,0.0
2946,2018-06-22,2.9,-0.03000000000000025
2947,2018-06-29,2.85,-0.04999999999999982
2948,2018-07-06,2.82,-0.03000000000000025
2949,2018-07-13,2.83,0.010000000000000231
2950,2018-07-20,2.89,0.06000000000000005
2951,2018-07-27,2.96,0.06999999999999984
2952,2018-08-03,2.95,-0.009999999999999787
2953,2018-08-10,2.87,-0.08000000000000007
2954,2018-08-17,2.87,0.0
2955,2018-08-24,2.82,-0.050000000000000266
2956,2018-08-31,2.86,0.040000000000000036
2957,2018-09-07,2.94,0.08000000000000007
2958,2018-09-14,2.99,0.050000000000000266
2959,2018-09-21,3.07,0.07999999999999963
2960,2018-09-28,3.05,-0.020000000000000018
2961,2018-10-05,3.23,0.18000000000000016
2962,2018-10-12,3.15,-0.08000000000000007
2963,2018-10-19,3.2,0.050000000000000266
2964,2018-10-26,3.08,-0.1200000000000001
2965,2018-11-02,3.22,0.14000000000000012
2966,2018-11-09,3.19,-0.03000000000000025
2967,2018-11-16,3.08,-0.10999999999999988
2968,2018-11-23,3.05,-0.03000000000000025
2969,2018-11-30,3.01,-0.040000000000000036
2970,2018-12-07,2.85,-0.1599999999999997
2971,2018-12-14,2.89,0.040000000000000036
2972,2018-12-21,2.79,-0.10000000000000009
2973,2018-12-28,2.72,-0.06999999999999984
2974,2019-01-04,2.67,-0.050000000000000266
2975,2019-01-11,2.71,0.040000000000000036
2976,2019-01-18,2.79,0.08000000000000007
2977,2019-01-25,2.76,-0.03000000000000025
2978,2019-02-01,2.7,-0.05999999999999961
2979,2019-02-08,2.63,-0.07000000000000028
2980,2019-02-15,2.66,0.03000000000000025
2981,2019-02-22,2.65,-0.010000000000000231
2982,2019-03-01,2.76,0.10999999999999988
2983,2019-03-08,2.62,-0.13999999999999968
2984,2019-03-15,2.59,-0.03000000000000025
2985,2019-03-22,2.44,-0.1499999999999999
2986,2019-03-29,2.41,-0.029999999999999805
2987,2019-04-05,2.5,0.08999999999999986
2988,2019-04-12,2.56,0.06000000000000005
2989,2019-04-19,2.57,0.009999999999999787
2990,2019-04-26,2.51,-0.06000000000000005
2991,2019-05-03,2.54,0.03000000000000025
2992,2019-05-10,2.47,-0.06999999999999984
2993,2019-05-17,2.39,-0.08000000000000007
2994,2019-05-24,2.32,-0.07000000000000028
2995,2019-05-31,2.14,-0.17999999999999972
2996,2019-06-07,2.09,-0.050000000000000266
2997,2019-06-14,2.09,0.0
2998,2019-06-21,2.07,-0.020000000000000018
2999,2019-06-28,2.0,-0.06999999999999984
3000,2019-07-05,2.04,0.040000000000000036
3001,2019-07-12,2.12,0.08000000000000007
3002,2019-07-19,2.05,-0.07000000000000028
3003,2019-07-26,2.08,0.03000000000000025
3004,2019-08-02,1.86,-0.21999999999999997
3005,2019-08-09,1.74,-0.1200000000000001
3006,2019-08-16,1.55,-0.18999999999999995
3007,2019-08-23,1.52,-0.030000000000000027
3008,2019-08-30,1.5,-0.020000000000000018
3009,2019-09-06,1.55,0.050000000000000044
3010,2019-09-13,1.9,0.34999999999999987
3011,2019-09-20,1.74,-0.15999999999999992
3012,2019-09-27,1.69,-0.050000000000000044
3013,2019-10-04,1.52,-0.16999999999999993
3014,2019-10-11,1.76,0.24
3015,2019-10-18,1.76,0.0
3016,2019-10-25,1.8,0.040000000000000036
3017,2019-11-01,1.73,-0.07000000000000006
3018,2019-11-08,1.94,0.20999999999999996
3019,2019-11-15,1.84,-0.09999999999999987
3020,2019-11-22,1.77,-0.07000000000000006
3021,2019-11-29,1.78,0.010000000000000009
3022,2019-12-06,1.84,0.06000000000000005
3023,2019-12-13,1.82,-0.020000000000000018
3024,2019-12-20,1.92,0.09999999999999987
3025,2019-12-27,1.88,-0.040000000000000036
3026,2020-01-03,1.8,-0.07999999999999985
3027,2020-01-10,1.83,0.030000000000000027
3028,2020-01-17,1.84,0.010000000000000009
3029,2020-01-24,1.7,-0.14000000000000012
3030,2020-01-31,1.51,-0.18999999999999995
3031,2020-02-07,1.59,0.08000000000000007
3032,2020-02-14,1.59,0.0
3033,2020-02-21,1.46,-0.13000000000000012
3034,2020-02-28,1.13,-0.33000000000000007
3035,2020-03-06,0.74,-0.3899999999999999
3036,2020-03-13,0.94,0.19999999999999996
3037,2020-03-20,0.92,-0.019999999999999907
3038,2020-03-27,0.72,-0.20000000000000007
3039,2020-04-03,0.62,-0.09999999999999998
3040,2020-04-10,0.73,0.10999999999999999
3041,2020-04-17,0.65,-0.07999999999999996
3042,2020-04-24,0.6,-0.050000000000000044
3043,2020-05-01,0.64,0.040000000000000036
3044,2020-05-08,0.69,0.04999999999999993
3045,2020-05-15,0.64,-0.04999999999999993
3046,2020-05-22,0.66,0.020000000000000018
3047,2020-05-29,0.65,-0.010000000000000009
3048,2020-06-05,0.91,0.26
3049,2020-06-12,0.71,-0.20000000000000007
3050,2020-06-19,0.7,-0.010000000000000009
3051,2020-06-26,0.64,-0.05999999999999994
3052,2020-07-03,0.68,0.040000000000000036
3053,2020-07-10,0.65,-0.030000000000000027
3054,2020-07-17,0.64,-0.010000000000000009
3055,2020-07-24,0.59,-0.050000000000000044
3056,2020-07-31,0.55,-0.039999999999999925
3057,2020-08-07,0.57,0.019999999999999907
