,Date,T10Y2Y
1039,1980-08-01,0.98
1040,1980-08-04,1.03
1041,1980-08-05,1.03
1042,1980-08-06,1.11
1043,1980-08-07,1.04
1044,1980-08-08,1.06
1045,1980-08-11,0.96
1046,1980-08-12,0.95
1047,1980-08-13,0.86
1048,1980-08-14,0.83
1049,1980-08-15,0.74
1050,1980-08-18,0.36
1051,1980-08-19,0.33
1052,1980-08-20,0.11
1053,1980-08-21,0.03
1054,1980-08-22,0.04
1055,1980-08-25,0.06
1056,1980-08-26,0.08
1057,1980-08-27,0.15
1058,1980-08-28,0.12
1059,1980-08-29,0.19
1060,1980-09-02,0.27
1061,1980-09-03,0.35
1062,1980-09-04,0.39
1063,1980-09-05,0.32
1064,1980-09-08,0.18
1065,1980-09-09,0.06
1066,1980-09-10,0.11
1067,1980-09-11,0.05
1068,1980-09-12,-0.03
1069,1980-09-15,-0.17
1070,1980-09-16,-0.16
1071,1980-09-17,-0.22
1072,1980-09-18,-0.31
1073,1980-09-19,-0.26
1074,1980-09-22,-0.31
1075,1980-09-23,-0.24
1076,1980-09-24,-0.23
1077,1980-09-25,-0.2
1078,1980-09-26,-0.41
1079,1980-09-29,-0.31
1080,1980-09-30,-0.27
1081,1980-10-01,-0.24
1082,1980-10-02,-0.23
1083,1980-10-03,-0.11
1084,1980-10-06,-0.06
1085,1980-10-07,-0.01
1086,1980-10-08,-0.18
1087,1980-10-09,-0.21
1088,1980-10-10,-0.2
1089,1980-10-14,-0.3
1090,1980-10-15,-0.29
1091,1980-10-16,-0.22
1092,1980-10-17,-0.29
1093,1980-10-20,-0.36
1094,1980-10-21,-0.41
1095,1980-10-22,-0.43
1096,1980-10-23,-0.49
1097,1980-10-24,-0.51
1098,1980-10-27,-0.6
1099,1980-10-28,-0.59
1100,1980-10-29,-0.5
1101,1980-10-30,-0.56
1102,1980-10-31,-0.62
1103,1980-11-03,-0.77
1104,1980-11-05,-0.77
1105,1980-11-06,-0.53
1106,1980-11-07,-0.7
1107,1980-11-10,-0.51
1108,1980-11-12,-0.39
1109,1980-11-13,-0.4
1110,1980-11-14,-0.46
1111,1980-11-17,-0.76
1112,1980-11-18,-0.85
1113,1980-11-19,-0.86
1114,1980-11-20,-0.94
1115,1980-11-21,-1.03
1116,1980-11-24,-1.12
1117,1980-11-25,-1.25
1118,1980-11-26,-1.35
1119,1980-11-28,-1.41
1120,1980-12-01,-1.33
1121,1980-12-02,-1.3
1122,1980-12-03,-1.12
1123,1980-12-04,-1.24
1124,1980-12-05,-1.49
1125,1980-12-08,-1.54
1126,1980-12-09,-1.44
1127,1980-12-10,-1.44
1128,1980-12-11,-1.4
1129,1980-12-12,-1.53
1130,1980-12-15,-1.58
1131,1980-12-16,-1.61
1132,1980-12-17,-1.7
1133,1980-12-18,-1.67
1134,1980-12-19,-1.41
1135,1980-12-22,-1.1
1136,1980-12-23,-0.69
1137,1980-12-24,-0.95
1138,1980-12-26,-0.7
1139,1980-12-29,-0.67
1140,1980-12-30,-0.58
1141,1980-12-31,-0.63
1142,1981-01-02,-0.68
1143,1981-01-05,-0.13
1144,1981-01-06,-0.31
1145,1981-01-07,-0.54
1146,1981-01-08,-0.74
1147,1981-01-09,-0.96
1148,1981-01-12,-0.72
1149,1981-01-13,-0.77
1150,1981-01-14,-0.42
1151,1981-01-15,-0.63
1152,1981-01-16,-0.55
1153,1981-01-19,-0.98
1154,1981-01-20,-0.98
1155,1981-01-21,-1.02
1156,1981-01-22,-0.96
1157,1981-01-23,-0.9
1158,1981-01-26,-0.7
1159,1981-01-27,-0.67
1160,1981-01-28,-0.71
1161,1981-01-29,-0.62
1162,1981-01-30,-0.58
1163,1981-02-02,-0.65
1164,1981-02-03,-0.72
1165,1981-02-04,-0.77
1166,1981-02-05,-0.68
1167,1981-02-06,-0.8
1168,1981-02-09,-0.76
1169,1981-02-10,-0.83
1170,1981-02-11,-0.92
1171,1981-02-13,-0.8
1172,1981-02-17,-0.64
1173,1981-02-18,-0.68
1174,1981-02-19,-0.63
1175,1981-02-20,-0.65
1176,1981-02-23,-0.73
1177,1981-02-24,-0.79
1178,1981-02-25,-0.71
1179,1981-02-26,-0.63
1180,1981-02-27,-0.65
1181,1981-03-02,-0.78
1182,1981-03-03,-0.7
1183,1981-03-04,-0.76
1184,1981-03-05,-0.74
1185,1981-03-06,-0.71
1186,1981-03-09,-0.75
1187,1981-03-10,-0.66
1188,1981-03-11,-0.67
1189,1981-03-12,-0.67
1190,1981-03-13,-0.59
1191,1981-03-16,-0.45
1192,1981-03-17,-0.52
1193,1981-03-18,-0.17
1194,1981-03-19,-0.17
1195,1981-03-20,-0.11
1196,1981-03-23,-0.23
1197,1981-03-24,-0.25
1198,1981-03-25,-0.3
1199,1981-03-26,-0.28
1200,1981-03-27,-0.31
1201,1981-03-30,-0.1
1202,1981-03-31,-0.04
1203,1981-04-01,-0.05
1204,1981-04-02,-0.15
1205,1981-04-03,-0.17
1206,1981-04-06,-0.39
1207,1981-04-07,-0.29
1208,1981-04-08,-0.28
1209,1981-04-09,-0.42
1210,1981-04-10,-0.31
1211,1981-04-13,-0.37
1212,1981-04-14,-0.34
1213,1981-04-15,-0.45
1214,1981-04-16,-0.44
1215,1981-04-20,-0.64
1216,1981-04-21,-0.61
1217,1981-04-22,-0.63
1218,1981-04-23,-0.71
1219,1981-04-24,-0.78
1220,1981-04-27,-0.81
1221,1981-04-28,-0.72
1222,1981-04-29,-0.62
1223,1981-04-30,-0.73
1224,1981-05-01,-0.67
1225,1981-05-04,-0.9
1226,1981-05-05,-1.25
1227,1981-05-06,-1.27
1228,1981-05-07,-1.36
1229,1981-05-08,-1.46
1230,1981-05-11,-1.4
1231,1981-05-12,-1.47
1232,1981-05-13,-1.45
1233,1981-05-14,-1.56
1234,1981-05-15,-1.48
1235,1981-05-18,-1.39
1236,1981-05-19,-1.52
1237,1981-05-20,-1.63
1238,1981-05-21,-1.7
1239,1981-05-22,-1.66
1240,1981-05-26,-1.42
1241,1981-05-27,-1.43
1242,1981-05-28,-1.23
1243,1981-05-29,-0.9
1244,1981-06-01,-1.01
1245,1981-06-02,-1.08
1246,1981-06-03,-1.1
1247,1981-06-04,-1.25
1248,1981-06-05,-1.17
1249,1981-06-08,-0.95
1250,1981-06-09,-1.04
1251,1981-06-10,-1.0
1252,1981-06-11,-1.08
1253,1981-06-12,-1.09
1254,1981-06-15,-0.94
1255,1981-06-16,-1.03
1256,1981-06-17,-1.14
1257,1981-06-18,-1.09
1258,1981-06-19,-1.19
1259,1981-06-22,-1.05
1260,1981-06-23,-1.03
1261,1981-06-24,-1.05
1262,1981-06-25,-0.95
1263,1981-06-26,-0.9
1264,1981-06-29,-0.8
1265,1981-06-30,-0.8
1266,1981-07-01,-0.9
1267,1981-07-02,-0.92
1268,1981-07-06,-0.87
1269,1981-07-07,-0.88
1270,1981-07-08,-0.91
1271,1981-07-09,-1.02
1272,1981-07-10,-0.94
1273,1981-07-13,-0.84
1274,1981-07-14,-0.92
1275,1981-07-15,-0.96
1276,1981-07-16,-1.0
1277,1981-07-17,-0.98
1278,1981-07-20,-1.37
1279,1981-07-21,-1.39
1280,1981-07-22,-1.32
1281,1981-07-23,-1.28
1282,1981-07-24,-1.23
1283,1981-07-27,-1.14
1284,1981-07-28,-1.25
1285,1981-07-29,-1.15
1286,1981-07-30,-1.17
1287,1981-07-31,-1.17
1288,1981-08-03,-1.21
1289,1981-08-04,-1.21
1290,1981-08-05,-1.16
1291,1981-08-06,-1.17
1292,1981-08-07,-1.22
1293,1981-08-10,-1.18
1294,1981-08-11,-1.27
1295,1981-08-12,-1.41
1296,1981-08-13,-1.48
1297,1981-08-14,-1.45
1298,1981-08-17,-1.51
1299,1981-08-18,-1.51
1300,1981-08-19,-1.55
1301,1981-08-20,-1.36
1302,1981-08-21,-1.34
1303,1981-08-24,-1.54
1304,1981-08-25,-1.32
1305,1981-08-26,-1.38
1306,1981-08-27,-1.39
1307,1981-08-28,-1.32
1308,1981-08-31,-1.32
1309,1981-09-01,-1.37
1310,1981-09-02,-1.38
1311,1981-09-03,-1.42
1312,1981-09-04,-1.38
1313,1981-09-08,-1.36
1314,1981-09-09,-1.42
1315,1981-09-10,-1.42
1316,1981-09-11,-1.42
1317,1981-09-14,-1.23
1318,1981-09-15,-1.05
1319,1981-09-16,-0.98
1320,1981-09-17,-1.06
1321,1981-09-18,-1.11
1322,1981-09-21,-1.01
1323,1981-09-22,-1.01
1324,1981-09-23,-0.88
1325,1981-09-24,-0.86
1326,1981-09-25,-0.85
1327,1981-09-28,-0.92
1328,1981-09-29,-0.83
1329,1981-09-30,-0.85
1330,1981-10-01,-0.82
1331,1981-10-02,-0.93
1332,1981-10-05,-0.68
1333,1981-10-06,-0.71
1334,1981-10-07,-0.69
1335,1981-10-08,-0.79
1336,1981-10-09,-0.47
1337,1981-10-13,-0.42
1338,1981-10-14,-0.48
1339,1981-10-15,-0.43
1340,1981-10-16,-0.52
1341,1981-10-19,-0.53
1342,1981-10-20,-0.39
1343,1981-10-21,-0.21
1344,1981-10-22,-0.18
1345,1981-10-23,-0.11
1346,1981-10-26,0.04
1347,1981-10-27,-0.02
1348,1981-10-28,0.02
1349,1981-10-29,-0.01
1350,1981-10-30,0.04
1351,1981-11-02,0.13
1352,1981-11-04,0.07
1353,1981-11-05,-0.01
1354,1981-11-06,0.08
1355,1981-11-09,0.22
1356,1981-11-10,0.18
1357,1981-11-12,0.42
1358,1981-11-13,0.35
1359,1981-11-16,0.38
1360,1981-11-17,0.47
1361,1981-11-18,0.81
1362,1981-11-19,0.82
1363,1981-11-20,0.93
1364,1981-11-23,0.94
1365,1981-11-24,0.98
1366,1981-11-25,0.85
1367,1981-11-27,0.81
1368,1981-11-30,0.77
1369,1981-12-01,0.66
1370,1981-12-02,0.6
1371,1981-12-03,0.57
1372,1981-12-04,0.92
1373,1981-12-07,0.92
1374,1981-12-08,0.85
1375,1981-12-09,0.77
1376,1981-12-10,0.64
1377,1981-12-11,0.49
1378,1981-12-14,0.23
1379,1981-12-15,0.45
1380,1981-12-16,0.49
1381,1981-12-17,0.34
1382,1981-12-18,0.32
1383,1981-12-21,0.22
1384,1981-12-22,0.25
1385,1981-12-23,0.02
1386,1981-12-24,0.06
1387,1981-12-28,-0.01
1388,1981-12-29,0.14
1389,1981-12-30,0.27
1390,1981-12-31,0.35
1391,1982-01-04,0.32
1392,1982-01-05,0.35
1393,1982-01-06,0.4
1394,1982-01-07,0.3
1395,1982-01-08,0.37
1396,1982-01-11,0.26
1397,1982-01-12,0.13
1398,1982-01-13,0.05
1399,1982-01-14,-0.01
1400,1982-01-15,0.01
1401,1982-01-18,-0.08
1402,1982-01-19,0.01
1403,1982-01-20,-0.21
1404,1982-01-21,-0.34
1405,1982-01-22,-0.37
1406,1982-01-25,-0.31
1407,1982-01-26,-0.16
1408,1982-01-27,-0.06
1409,1982-01-28,-0.04
1410,1982-01-29,-0.1
1411,1982-02-01,-0.46
1412,1982-02-02,-0.38
1413,1982-02-03,-0.24
1414,1982-02-04,-0.2
1415,1982-02-05,-0.24
1416,1982-02-08,-0.21
1417,1982-02-09,-0.2
1418,1982-02-10,-0.27
1419,1982-02-11,-0.36
1420,1982-02-16,-0.51
1421,1982-02-17,-0.68
1422,1982-02-18,-0.71
1423,1982-02-19,-0.7
1424,1982-02-22,-0.48
1425,1982-02-23,-0.4
1426,1982-02-24,-0.37
1427,1982-02-25,-0.34
1428,1982-02-26,-0.41
1429,1982-03-01,-0.4
1430,1982-03-02,-0.4
1431,1982-03-03,-0.4
1432,1982-03-04,-0.29
1433,1982-03-05,-0.2
1434,1982-03-08,-0.04
1435,1982-03-09,-0.24
1436,1982-03-10,-0.24
1437,1982-03-11,-0.3
1438,1982-03-12,-0.38
1439,1982-03-15,-0.47
1440,1982-03-16,-0.44
1441,1982-03-17,-0.27
1442,1982-03-18,-0.37
1443,1982-03-19,-0.46
1444,1982-03-22,-0.35
1445,1982-03-23,-0.35
1446,1982-03-24,-0.23
1447,1982-03-25,-0.34
1448,1982-03-26,-0.34
1449,1982-03-29,-0.37
1450,1982-03-30,-0.44
1451,1982-03-31,-0.34
1452,1982-04-01,-0.32
1453,1982-04-02,-0.34
1454,1982-04-05,-0.21
1455,1982-04-06,-0.24
1456,1982-04-07,-0.36
1457,1982-04-08,-0.3
1458,1982-04-12,-0.39
1459,1982-04-13,-0.34
1460,1982-04-14,-0.4
1461,1982-04-15,-0.48
1462,1982-04-16,-0.53
1463,1982-04-19,-0.52
1464,1982-04-20,-0.42
1465,1982-04-21,-0.35
1466,1982-04-22,-0.35
1467,1982-04-23,-0.33
1468,1982-04-26,-0.32
1469,1982-04-27,-0.25
1470,1982-04-28,-0.22
1471,1982-04-29,-0.15
1472,1982-04-30,-0.12
1473,1982-05-03,-0.18
1474,1982-05-04,-0.3
1475,1982-05-05,-0.24
1476,1982-05-06,-0.24
1477,1982-05-07,-0.19
1478,1982-05-10,-0.22
1479,1982-05-11,-0.27
1480,1982-05-12,-0.21
1481,1982-05-13,-0.33
1482,1982-05-14,-0.38
1483,1982-05-17,-0.28
1484,1982-05-18,-0.25
1485,1982-05-19,-0.14
1486,1982-05-20,0.05
1487,1982-05-21,-0.05
1488,1982-05-24,-0.04
1489,1982-05-25,-0.06
1490,1982-05-26,0.06
1491,1982-05-27,0.09
1492,1982-05-28,0.09
1493,1982-06-01,0.01
1494,1982-06-02,-0.09
1495,1982-06-03,0.0
1496,1982-06-04,-0.05
1497,1982-06-07,-0.03
1498,1982-06-08,-0.06
1499,1982-06-09,-0.12
1500,1982-06-10,-0.1
1501,1982-06-11,-0.15
1502,1982-06-14,-0.16
1503,1982-06-15,-0.2
1504,1982-06-16,-0.19
1505,1982-06-17,-0.31
1506,1982-06-18,-0.34
1507,1982-06-21,-0.29
1508,1982-06-22,-0.24
1509,1982-06-23,-0.23
1510,1982-06-24,-0.24
1511,1982-06-25,-0.22
1512,1982-06-28,-0.2
1513,1982-06-29,-0.22
1514,1982-06-30,-0.22
1515,1982-07-01,-0.2
1516,1982-07-02,-0.21
1517,1982-07-06,-0.24
1518,1982-07-07,-0.19
1519,1982-07-08,-0.07
1520,1982-07-09,-0.02
1521,1982-07-12,0.01
1522,1982-07-13,-0.11
1523,1982-07-14,-0.13
1524,1982-07-15,-0.11
1525,1982-07-16,-0.01
1526,1982-07-19,0.16
1527,1982-07-20,0.26
1528,1982-07-21,0.47
1529,1982-07-22,0.47
1530,1982-07-23,0.52
1531,1982-07-26,0.58
1532,1982-07-27,0.51
1533,1982-07-28,0.52
1534,1982-07-29,0.41
1535,1982-07-30,0.51
1536,1982-08-02,0.59
1537,1982-08-03,0.61
1538,1982-08-04,0.75
1539,1982-08-05,0.62
1540,1982-08-06,0.61
1541,1982-08-09,0.62
1542,1982-08-10,0.54
1543,1982-08-11,0.56
1544,1982-08-12,0.62
1545,1982-08-13,0.45
1546,1982-08-16,0.73
1547,1982-08-17,0.82
1548,1982-08-18,0.81
1549,1982-08-19,0.86
1550,1982-08-20,1.04
1551,1982-08-23,0.9
1552,1982-08-24,0.85
1553,1982-08-25,0.77
1554,1982-08-26,0.88
1555,1982-08-27,0.84
1556,1982-08-30,0.8
1557,1982-08-31,0.82
1558,1982-09-01,0.76
1559,1982-09-02,0.65
1560,1982-09-03,0.78
1561,1982-09-07,0.73
1562,1982-09-08,0.64
1563,1982-09-09,0.66
1564,1982-09-10,0.67
1565,1982-09-13,0.7
1566,1982-09-14,0.68
1567,1982-09-15,0.44
1568,1982-09-16,0.46
1569,1982-09-17,0.55
1570,1982-09-20,0.49
1571,1982-09-21,0.5
1572,1982-09-22,0.43
1573,1982-09-23,0.44
1574,1982-09-24,0.44
1575,1982-09-27,0.3
1576,1982-09-28,0.43
1577,1982-09-29,0.42
1578,1982-09-30,0.5
1579,1982-10-01,0.38
1580,1982-10-04,0.21
1581,1982-10-05,0.27
1582,1982-10-06,0.29
1583,1982-10-07,0.45
1584,1982-10-08,0.68
1585,1982-10-12,0.84
1586,1982-10-13,0.71
1587,1982-10-14,0.77
1588,1982-10-15,0.75
1589,1982-10-18,0.78
1590,1982-10-19,0.74
1591,1982-10-20,0.97
1592,1982-10-21,0.9
1593,1982-10-22,0.94
1594,1982-10-25,1.02
1595,1982-10-26,0.98
1596,1982-10-27,0.96
1597,1982-10-28,0.88
1598,1982-10-29,0.86
1599,1982-11-01,0.88
1600,1982-11-03,0.81
1601,1982-11-04,0.78
1602,1982-11-05,0.75
1603,1982-11-08,0.74
1604,1982-11-09,0.77
1605,1982-11-10,0.71
1606,1982-11-12,0.71
1607,1982-11-15,0.74
1608,1982-11-16,0.77
1609,1982-11-17,0.69
1610,1982-11-18,0.65
1611,1982-11-19,0.63
1612,1982-11-22,0.7
1613,1982-11-23,0.8
1614,1982-11-24,0.79
1615,1982-11-26,0.75
1616,1982-11-29,0.84
1617,1982-11-30,0.83
1618,1982-12-01,0.78
1619,1982-12-02,0.79
1620,1982-12-03,0.75
1621,1982-12-06,0.73
1622,1982-12-07,0.76
1623,1982-12-08,0.77
1624,1982-12-09,0.75
1625,1982-12-10,0.79
1626,1982-12-13,0.77
1627,1982-12-14,0.92
1628,1982-12-15,1.01
1629,1982-12-16,1.0
1630,1982-12-17,0.98
1631,1982-12-20,1.03
1632,1982-12-21,1.0
1633,1982-12-22,0.98
1634,1982-12-23,0.95
1635,1982-12-27,0.9
1636,1982-12-28,0.92
1637,1982-12-29,0.93
1638,1982-12-30,0.92
1639,1982-12-31,0.88
1640,1983-01-03,1.03
1641,1983-01-04,0.94
1642,1983-01-05,0.96
1643,1983-01-06,1.0
1644,1983-01-07,1.1
1645,1983-01-10,1.14
1646,1983-01-11,1.15
1647,1983-01-12,1.1
1648,1983-01-13,1.16
1649,1983-01-14,1.19
1650,1983-01-17,1.11
1651,1983-01-18,1.16
1652,1983-01-19,1.21
1653,1983-01-20,1.17
1654,1983-01-21,1.15
1655,1983-01-24,1.16
1656,1983-01-25,1.18
1657,1983-01-26,1.17
1658,1983-01-27,1.18
1659,1983-01-28,1.24
1660,1983-01-31,1.22
1661,1983-02-01,1.18
1662,1983-02-02,1.17
1663,1983-02-03,1.22
1664,1983-02-04,1.17
1665,1983-02-07,1.16
1666,1983-02-08,1.16
1667,1983-02-09,1.11
1668,1983-02-10,1.09
1669,1983-02-11,1.1
1670,1983-02-14,1.02
1671,1983-02-15,1.07
1672,1983-02-16,1.12
1673,1983-02-17,1.06
1674,1983-02-18,1.04
1675,1983-02-22,1.05
1676,1983-02-23,1.0
1677,1983-02-24,1.02
1678,1983-02-25,0.98
1679,1983-02-28,0.96
1680,1983-03-01,0.96
1681,1983-03-02,0.96
1682,1983-03-03,0.99
1683,1983-03-04,1.02
1684,1983-03-07,0.97
1685,1983-03-08,0.9
1686,1983-03-09,0.86
1687,1983-03-10,0.88
1688,1983-03-11,0.93
1689,1983-03-14,0.9
1690,1983-03-15,0.89
1691,1983-03-16,0.88
1692,1983-03-17,0.85
1693,1983-03-18,0.8
1694,1983-03-21,0.81
1695,1983-03-22,0.78
1696,1983-03-23,0.77
1697,1983-03-24,0.76
1698,1983-03-25,0.73
1699,1983-03-28,0.74
1700,1983-03-29,0.72
1701,1983-03-30,0.71
1702,1983-03-31,0.75
1703,1983-04-04,0.73
1704,1983-04-05,0.77
1705,1983-04-06,0.8
1706,1983-04-07,0.84
1707,1983-04-08,0.84
1708,1983-04-11,0.88
1709,1983-04-12,0.84
1710,1983-04-13,0.82
1711,1983-04-14,0.8
1712,1983-04-15,0.8
1713,1983-04-18,0.8
1714,1983-04-19,0.81
1715,1983-04-20,0.81
1716,1983-04-21,0.82
1717,1983-04-22,0.84
1718,1983-04-25,0.88
1719,1983-04-26,0.88
1720,1983-04-27,0.87
1721,1983-04-28,0.89
1722,1983-04-29,0.92
1723,1983-05-02,0.97
1724,1983-05-03,0.99
1725,1983-05-04,0.93
1726,1983-05-05,0.91
1727,1983-05-06,0.96
1728,1983-05-09,0.92
1729,1983-05-10,0.92
1730,1983-05-11,0.96
1731,1983-05-12,0.94
1732,1983-05-13,0.95
1733,1983-05-16,0.9
1734,1983-05-17,0.93
1735,1983-05-18,0.94
1736,1983-05-19,0.88
1737,1983-05-20,0.9
1738,1983-05-23,0.83
1739,1983-05-24,0.81
1740,1983-05-25,0.82
1741,1983-05-26,0.74
1742,1983-05-27,0.72
1743,1983-05-31,0.79
1744,1983-06-01,0.8
1745,1983-06-02,0.82
1746,1983-06-03,0.78
1747,1983-06-06,0.7
1748,1983-06-07,0.67
1749,1983-06-08,0.72
1750,1983-06-09,0.76
1751,1983-06-10,0.69
1752,1983-06-13,0.64
1753,1983-06-14,0.68
1754,1983-06-15,0.66
1755,1983-06-16,0.59
1756,1983-06-17,0.61
1757,1983-06-20,0.54
1758,1983-06-21,0.52
1759,1983-06-22,0.52
1760,1983-06-23,0.57
1761,1983-06-24,0.59
1762,1983-06-27,0.67
1763,1983-06-28,0.69
1764,1983-06-29,0.72
1765,1983-06-30,0.73
1766,1983-07-01,0.76
1767,1983-07-05,0.69
1768,1983-07-06,0.67
1769,1983-07-07,0.7
1770,1983-07-08,0.64
1771,1983-07-11,0.72
1772,1983-07-12,0.68
1773,1983-07-13,0.69
1774,1983-07-14,0.66
1775,1983-07-15,0.69
1776,1983-07-18,0.65
1777,1983-07-19,0.67
1778,1983-07-20,0.64
1779,1983-07-21,0.66
1780,1983-07-22,0.66
1781,1983-07-25,0.67
1782,1983-07-26,0.72
1783,1983-07-27,0.74
1784,1983-07-28,0.8
1785,1983-07-29,0.73
1786,1983-08-01,0.71
1787,1983-08-02,0.68
1788,1983-08-03,0.79
1789,1983-08-04,0.85
1790,1983-08-05,0.83
1791,1983-08-08,0.83
1792,1983-08-09,0.8
1793,1983-08-10,0.76
1794,1983-08-11,0.72
1795,1983-08-12,0.69
1796,1983-08-15,0.68
1797,1983-08-16,0.74
1798,1983-08-17,0.79
1799,1983-08-18,0.85
1800,1983-08-19,0.82
1801,1983-08-22,0.79
1802,1983-08-23,0.78
1803,1983-08-24,0.78
1804,1983-08-25,0.79
1805,1983-08-26,0.77
1806,1983-08-29,0.77
1807,1983-08-30,0.82
1808,1983-08-31,0.8
1809,1983-09-01,0.81
1810,1983-09-02,0.83
1811,1983-09-06,0.82
1812,1983-09-07,0.82
1813,1983-09-08,0.82
1814,1983-09-09,0.8
1815,1983-09-12,0.85
1816,1983-09-13,0.86
1817,1983-09-14,0.88
1818,1983-09-15,0.87
1819,1983-09-16,0.85
1820,1983-09-19,0.94
1821,1983-09-20,0.87
1822,1983-09-21,0.91
1823,1983-09-22,0.86
1824,1983-09-23,0.88
1825,1983-09-26,0.92
1826,1983-09-27,0.88
1827,1983-09-28,0.9
1828,1983-09-29,0.86
1829,1983-09-30,0.91
1830,1983-10-03,0.92
1831,1983-10-04,0.9
1832,1983-10-05,0.9
1833,1983-10-06,0.89
1834,1983-10-07,0.88
1835,1983-10-11,0.89
1836,1983-10-12,0.94
1837,1983-10-13,0.94
1838,1983-10-14,0.93
1839,1983-10-17,0.98
1840,1983-10-18,1.01
1841,1983-10-19,0.94
1842,1983-10-20,0.93
1843,1983-10-21,0.95
1844,1983-10-24,0.98
1845,1983-10-25,1.07
1846,1983-10-26,1.09
1847,1983-10-27,1.06
1848,1983-10-28,1.07
1849,1983-10-31,1.13
1850,1983-11-01,1.05
1851,1983-11-02,1.08
1852,1983-11-03,1.12
1853,1983-11-04,1.09
1854,1983-11-07,1.06
1855,1983-11-09,1.1
1856,1983-11-10,1.08
1857,1983-11-14,1.08
1858,1983-11-15,1.04
1859,1983-11-16,1.04
1860,1983-11-17,1.04
1861,1983-11-18,1.04
1862,1983-11-21,1.0
1863,1983-11-22,0.97
1864,1983-11-23,0.95
1865,1983-11-25,0.92
1866,1983-11-28,0.94
1867,1983-11-29,0.93
1868,1983-11-30,0.96
1869,1983-12-01,0.97
1870,1983-12-02,0.98
1871,1983-12-05,0.98
1872,1983-12-06,1.02
1873,1983-12-07,1.04
1874,1983-12-08,1.06
1875,1983-12-09,1.05
1876,1983-12-12,1.05
1877,1983-12-13,1.02
1878,1983-12-14,1.05
1879,1983-12-15,1.03
1880,1983-12-16,1.01
1881,1983-12-19,1.0
1882,1983-12-20,0.99
1883,1983-12-21,0.95
1884,1983-12-22,0.94
1885,1983-12-23,0.93
1886,1983-12-27,0.9
1887,1983-12-28,0.96
1888,1983-12-29,0.95
1889,1983-12-30,0.97
1890,1984-01-03,0.99
1891,1984-01-04,1.01
1892,1984-01-05,1.02
1893,1984-01-06,1.05
1894,1984-01-09,1.02
1895,1984-01-10,1.05
1896,1984-01-11,1.04
1897,1984-01-12,1.05
1898,1984-01-13,1.09
1899,1984-01-16,1.02
1900,1984-01-17,1.02
1901,1984-01-18,1.03
1902,1984-01-19,1.03
1903,1984-01-20,1.04
1904,1984-01-23,1.02
1905,1984-01-24,1.0
1906,1984-01-25,0.99
1907,1984-01-26,1.01
1908,1984-01-27,1.01
1909,1984-01-30,1.09
1910,1984-01-31,1.09
1911,1984-02-01,1.08
1912,1984-02-02,1.06
1913,1984-02-03,1.07
1914,1984-02-06,1.03
1915,1984-02-07,1.05
1916,1984-02-08,1.07
1917,1984-02-09,1.07
1918,1984-02-10,1.1
1919,1984-02-14,1.07
1920,1984-02-15,1.08
1921,1984-02-16,1.08
1922,1984-02-17,1.05
1923,1984-02-21,1.06
1924,1984-02-22,1.01
1925,1984-02-23,1.02
1926,1984-02-24,1.05
1927,1984-02-27,1.03
1928,1984-02-28,1.05
1929,1984-02-29,1.05
1930,1984-03-01,1.02
1931,1984-03-02,1.07
1932,1984-03-05,1.06
1933,1984-03-06,1.08
1934,1984-03-07,1.14
1935,1984-03-08,1.09
1936,1984-03-09,1.09
1937,1984-03-12,1.06
1938,1984-03-13,1.05
1939,1984-03-14,1.05
1940,1984-03-15,1.03
1941,1984-03-16,1.07
1942,1984-03-19,1.06
1943,1984-03-20,0.99
1944,1984-03-21,0.88
1945,1984-03-22,0.9
1946,1984-03-23,0.89
1947,1984-03-26,0.9
1948,1984-03-27,0.88
1949,1984-03-28,0.94
1950,1984-03-29,0.92
1951,1984-03-30,0.93
1952,1984-04-02,0.95
1953,1984-04-03,0.92
1954,1984-04-04,0.91
1955,1984-04-05,0.95
1956,1984-04-06,0.96
1957,1984-04-09,0.92
1958,1984-04-10,0.98
1959,1984-04-11,0.97
1960,1984-04-12,0.91
1961,1984-04-13,0.91
1962,1984-04-16,0.91
1963,1984-04-17,0.98
1964,1984-04-18,1.01
1965,1984-04-19,1.0
1966,1984-04-23,1.02
1967,1984-04-24,1.02
1968,1984-04-25,0.9
1969,1984-04-26,0.9
1970,1984-04-27,0.9
1971,1984-04-30,0.93
1972,1984-05-01,0.94
1973,1984-05-02,0.94
1974,1984-05-03,0.93
1975,1984-05-04,0.92
1976,1984-05-07,0.89
1977,1984-05-08,0.86
1978,1984-05-09,0.89
1979,1984-05-10,0.93
1980,1984-05-11,0.91
1981,1984-05-14,1.01
1982,1984-05-15,0.97
1983,1984-05-16,0.99
1984,1984-05-17,1.03
1985,1984-05-18,0.98
1986,1984-05-21,0.95
1987,1984-05-22,0.94
1988,1984-05-23,0.87
1989,1984-05-24,0.95
1990,1984-05-25,0.98
1991,1984-05-29,0.91
1992,1984-05-30,0.95
1993,1984-05-31,0.91
1994,1984-06-01,0.91
1995,1984-06-04,0.79
1996,1984-06-05,0.77
1997,1984-06-06,0.79
1998,1984-06-07,0.73
1999,1984-06-08,0.72
2000,1984-06-11,0.58
2001,1984-06-12,0.62
2002,1984-06-13,0.61
2003,1984-06-14,0.64
2004,1984-06-15,0.58
2005,1984-06-18,0.52
2006,1984-06-19,0.59
2007,1984-06-20,0.57
2008,1984-06-21,0.58
