,Date,DGS10
1070,1966-04-18,4.76
1071,1966-04-19,4.76
1072,1966-04-20,4.8
1073,1966-04-21,4.77
1074,1966-04-22,4.77
1075,1966-04-25,4.78
1076,1966-04-26,4.79
1077,1966-04-27,4.78
1078,1966-04-28,4.78
1079,1966-04-29,4.79
1080,1966-05-02,4.8
1081,1966-05-03,4.81
1082,1966-05-04,4.81
1083,1966-05-05,4.81
1084,1966-05-06,4.79
1085,1966-05-09,4.75
1086,1966-05-10,4.75
1087,1966-05-11,4.77
1088,1966-05-12,4.77
1089,1966-05-13,4.77
1090,1966-05-16,4.77
1091,1966-05-17,4.75
1092,1966-05-18,4.75
1093,1966-05-19,4.75
1094,1966-05-20,4.75
1095,1966-05-23,4.77
1096,1966-05-24,4.79
1097,1966-05-25,4.78
1098,1966-05-26,4.8
1099,1966-05-27,4.81
1100,1966-05-31,4.8
1101,1966-06-01,4.79
1102,1966-06-02,4.77
1103,1966-06-03,4.78
1104,1966-06-06,4.79
1105,1966-06-07,4.81
1106,1966-06-08,4.83
1107,1966-06-09,4.83
1108,1966-06-10,4.83
1109,1966-06-13,4.83
1110,1966-06-14,4.83
1111,1966-06-15,4.79
1112,1966-06-16,4.81
1113,1966-06-17,4.8
1114,1966-06-20,4.76
1115,1966-06-21,4.75
1116,1966-06-22,4.76
1117,1966-06-23,4.77
1118,1966-06-24,4.8
1119,1966-06-27,4.83
1120,1966-06-28,4.89
1121,1966-06-29,4.9
1122,1966-06-30,4.97
1123,1966-07-01,4.99
1124,1966-07-05,4.96
1125,1966-07-06,4.95
1126,1966-07-07,4.95
1127,1966-07-08,4.97
1128,1966-07-11,5.03
1129,1966-07-12,5.05
1130,1966-07-13,5.07
1131,1966-07-14,5.1
1132,1966-07-15,5.09
1133,1966-07-18,5.04
1134,1966-07-19,5.03
1135,1966-07-20,5.02
1136,1966-07-21,5.04
1137,1966-07-22,5.02
1138,1966-07-25,4.99
1139,1966-07-26,4.99
1140,1966-07-27,4.99
1141,1966-07-28,5.03
1142,1966-07-29,5.05
1143,1966-08-01,5.05
1144,1966-08-02,5.04
1145,1966-08-03,5.06
1146,1966-08-04,5.07
1147,1966-08-05,5.07
1148,1966-08-08,5.08
1149,1966-08-09,5.1
1150,1966-08-10,5.1
1151,1966-08-11,5.11
1152,1966-08-12,5.11
1153,1966-08-15,5.15
1154,1966-08-16,5.18
1155,1966-08-17,5.24
1156,1966-08-18,5.29
1157,1966-08-19,5.31
1158,1966-08-22,5.29
1159,1966-08-23,5.33
1160,1966-08-24,5.36
1161,1966-08-25,5.39
1162,1966-08-26,5.48
1163,1966-08-29,5.51
1164,1966-08-30,5.48
1165,1966-08-31,5.36
1166,1966-09-01,5.3
1167,1966-09-02,5.23
1168,1966-09-06,5.19
1169,1966-09-07,5.2
1170,1966-09-08,5.18
1171,1966-09-09,5.17
1172,1966-09-12,5.18
1173,1966-09-13,5.16
1174,1966-09-14,5.21
1175,1966-09-15,5.25
1176,1966-09-16,5.24
1177,1966-09-19,5.32
1178,1966-09-20,5.27
1179,1966-09-21,5.21
1180,1966-09-22,5.15
1181,1966-09-23,5.17
1182,1966-09-26,5.17
1183,1966-09-27,5.13
1184,1966-09-28,5.09
1185,1966-09-29,4.99
1186,1966-09-30,5.02
1187,1966-10-03,5.08
1188,1966-10-04,5.06
1189,1966-10-05,5.05
1190,1966-10-06,5.03
1191,1966-10-07,5.02
1192,1966-10-10,5.05
1193,1966-10-11,5.05
1194,1966-10-13,5.07
1195,1966-10-14,5.06
1196,1966-10-17,5.04
1197,1966-10-18,4.99
1198,1966-10-19,5.0
1199,1966-10-20,5.02
1200,1966-10-21,4.94
1201,1966-10-24,4.94
1202,1966-10-25,4.94
1203,1966-10-26,4.96
1204,1966-10-27,4.99
1205,1966-10-28,4.97
1206,1966-10-31,4.97
1207,1966-11-01,4.99
1208,1966-11-02,5.04
1209,1966-11-03,5.06
1210,1966-11-04,5.11
1211,1966-11-07,5.11
1212,1966-11-09,5.12
1213,1966-11-10,5.17
1214,1966-11-14,5.19
1215,1966-11-15,5.21
1216,1966-11-16,5.22
1217,1966-11-17,5.23
1218,1966-11-18,5.22
1219,1966-11-21,5.17
1220,1966-11-22,5.2
1221,1966-11-23,5.22
1222,1966-11-25,5.23
1223,1966-11-28,5.19
1224,1966-11-29,5.15
1225,1966-11-30,5.12
1226,1966-12-01,5.09
1227,1966-12-02,5.03
1228,1966-12-05,5.06
1229,1966-12-06,5.07
1230,1966-12-07,5.07
1231,1966-12-08,5.1
1232,1966-12-09,5.05
1233,1966-12-12,4.93
1234,1966-12-13,4.86
1235,1966-12-14,4.83
1236,1966-12-15,4.76
1237,1966-12-16,4.78
1238,1966-12-19,4.72
1239,1966-12-20,4.69
1240,1966-12-21,4.66
1241,1966-12-22,4.68
1242,1966-12-23,4.67
1243,1966-12-27,4.71
1244,1966-12-28,4.64
1245,1966-12-29,4.66
1246,1966-12-30,4.64
1247,1967-01-03,4.69
1248,1967-01-04,4.65
1249,1967-01-05,4.63
1250,1967-01-06,4.64
1251,1967-01-09,4.71
1252,1967-01-10,4.69
1253,1967-01-11,4.54
1254,1967-01-12,4.55
1255,1967-01-13,4.51
1256,1967-01-16,4.49
1257,1967-01-17,4.51
1258,1967-01-18,4.53
1259,1967-01-19,4.58
1260,1967-01-20,4.6
1261,1967-01-23,4.6
1262,1967-01-24,4.65
1263,1967-01-25,4.62
1264,1967-01-26,4.5
1265,1967-01-27,4.47
1266,1967-01-30,4.48
1267,1967-01-31,4.52
1268,1967-02-01,4.52
1269,1967-02-02,4.51
1270,1967-02-03,4.52
1271,1967-02-06,4.53
1272,1967-02-07,4.54
1273,1967-02-08,4.54
1274,1967-02-09,4.53
1275,1967-02-10,4.59
1276,1967-02-14,4.64
1277,1967-02-15,4.69
1278,1967-02-16,4.67
1279,1967-02-17,4.68
1280,1967-02-20,4.7
1281,1967-02-21,4.71
1282,1967-02-23,4.74
1283,1967-02-24,4.73
1284,1967-02-27,4.72
1285,1967-02-28,4.72
1286,1967-03-01,4.66
1287,1967-03-02,4.63
1288,1967-03-03,4.62
1289,1967-03-06,4.61
1290,1967-03-07,4.6
1291,1967-03-08,4.61
1292,1967-03-09,4.57
1293,1967-03-10,4.58
1294,1967-03-13,4.56
1295,1967-03-14,4.53
1296,1967-03-15,4.49
1297,1967-03-16,4.45
1298,1967-03-17,4.47
1299,1967-03-20,4.45
1300,1967-03-21,4.51
1301,1967-03-22,4.52
1302,1967-03-23,4.5
1303,1967-03-27,4.52
1304,1967-03-28,4.52
1305,1967-03-29,4.52
1306,1967-03-30,4.5
1307,1967-03-31,4.5
1308,1967-04-03,4.5
1309,1967-04-04,4.49
1310,1967-04-05,4.5
1311,1967-04-06,4.49
1312,1967-04-07,4.48
1313,1967-04-10,4.5
1314,1967-04-11,4.51
1315,1967-04-12,4.51
1316,1967-04-13,4.54
1317,1967-04-14,4.56
1318,1967-04-17,4.61
1319,1967-04-18,4.63
1320,1967-04-19,4.63
1321,1967-04-20,4.63
1322,1967-04-21,4.66
1323,1967-04-24,4.68
1324,1967-04-25,4.71
1325,1967-04-26,4.73
1326,1967-04-27,4.73
1327,1967-04-28,4.78
1328,1967-05-01,4.77
1329,1967-05-02,4.75
1330,1967-05-03,4.75
1331,1967-05-04,4.76
1332,1967-05-05,4.77
1333,1967-05-08,4.83
1334,1967-05-09,4.87
1335,1967-05-10,4.87
1336,1967-05-11,4.84
1337,1967-05-12,4.82
1338,1967-05-15,4.86
1339,1967-05-16,4.87
1340,1967-05-17,4.88
1341,1967-05-18,4.88
1342,1967-05-19,4.89
1343,1967-05-22,4.94
1344,1967-05-23,4.94
1345,1967-05-24,4.93
1346,1967-05-25,4.92
1347,1967-05-26,4.86
1348,1967-05-29,4.84
1349,1967-05-31,4.81
1350,1967-06-01,4.81
1351,1967-06-02,4.82
1352,1967-06-05,4.85
1353,1967-06-06,4.84
1354,1967-06-07,4.84
1355,1967-06-08,4.86
1356,1967-06-09,4.89
1357,1967-06-12,4.94
1358,1967-06-13,4.95
1359,1967-06-14,5.02
1360,1967-06-15,5.02
1361,1967-06-16,5.07
1362,1967-06-19,5.07
1363,1967-06-20,5.14
1364,1967-06-21,5.14
1365,1967-06-22,5.13
1366,1967-06-23,5.14
1367,1967-06-26,5.16
1368,1967-06-27,5.21
1369,1967-06-28,5.18
1370,1967-06-29,5.2
1371,1967-06-30,5.22
1372,1967-07-03,5.22
1373,1967-07-05,5.17
1374,1967-07-06,5.11
1375,1967-07-07,5.15
1376,1967-07-10,5.16
1377,1967-07-11,5.09
1378,1967-07-12,5.06
1379,1967-07-13,5.08
1380,1967-07-14,5.08
1381,1967-07-17,5.09
1382,1967-07-18,5.16
1383,1967-07-19,5.18
1384,1967-07-20,5.2
1385,1967-07-21,5.2
1386,1967-07-24,5.23
1387,1967-07-25,5.23
1388,1967-07-26,5.23
1389,1967-07-27,5.2
1390,1967-07-28,5.18
1391,1967-07-31,5.16
1392,1967-08-01,5.18
1393,1967-08-02,5.21
1394,1967-08-03,5.2
1395,1967-08-04,5.26
1396,1967-08-07,5.3
1397,1967-08-08,5.28
1398,1967-08-09,5.27
1399,1967-08-10,5.28
1400,1967-08-11,5.29
1401,1967-08-14,5.29
1402,1967-08-15,5.29
1403,1967-08-16,5.28
1404,1967-08-17,5.28
1405,1967-08-18,5.28
1406,1967-08-21,5.3
1407,1967-08-22,5.3
1408,1967-08-23,5.31
1409,1967-08-24,5.31
1410,1967-08-25,5.32
1411,1967-08-28,5.29
1412,1967-08-29,5.27
1413,1967-08-30,5.28
1414,1967-08-31,5.27
1415,1967-09-01,5.25
1416,1967-09-05,5.22
1417,1967-09-06,5.2
1418,1967-09-07,5.2
1419,1967-09-08,5.26
1420,1967-09-11,5.28
1421,1967-09-12,5.29
1422,1967-09-13,5.27
1423,1967-09-14,5.28
1424,1967-09-15,5.29
1425,1967-09-18,5.3
1426,1967-09-19,5.35
1427,1967-09-20,5.34
1428,1967-09-21,5.36
1429,1967-09-22,5.36
1430,1967-09-25,5.38
1431,1967-09-26,5.37
1432,1967-09-27,5.37
1433,1967-09-28,5.36
1434,1967-09-29,5.31
1435,1967-10-02,5.35
1436,1967-10-03,5.35
1437,1967-10-04,5.37
1438,1967-10-05,5.37
1439,1967-10-06,5.37
1440,1967-10-09,5.39
1441,1967-10-10,5.42
1442,1967-10-11,5.42
1443,1967-10-13,5.45
1444,1967-10-16,5.47
1445,1967-10-17,5.49
1446,1967-10-18,5.52
1447,1967-10-19,5.53
1448,1967-10-20,5.52
1449,1967-10-23,5.56
1450,1967-10-24,5.56
1451,1967-10-25,5.57
1452,1967-10-26,5.58
1453,1967-10-27,5.57
1454,1967-10-30,5.6
1455,1967-10-31,5.64
1456,1967-11-01,5.7
1457,1967-11-02,5.71
1458,1967-11-03,5.75
1459,1967-11-06,5.77
1460,1967-11-08,5.74
1461,1967-11-09,5.78
1462,1967-11-10,5.83
1463,1967-11-13,5.87
1464,1967-11-14,5.81
1465,1967-11-15,5.78
1466,1967-11-16,5.72
1467,1967-11-17,5.75
1468,1967-11-20,5.85
1469,1967-11-21,5.71
1470,1967-11-22,5.7
1471,1967-11-24,5.78
1472,1967-11-27,5.76
1473,1967-11-28,5.65
1474,1967-11-29,5.67
1475,1967-11-30,5.74
1476,1967-12-01,5.78
1477,1967-12-04,5.76
1478,1967-12-05,5.74
1479,1967-12-06,5.69
1480,1967-12-07,5.71
1481,1967-12-08,5.72
1482,1967-12-11,5.74
1483,1967-12-12,5.75
1484,1967-12-13,5.71
1485,1967-12-14,5.7
1486,1967-12-15,5.71
1487,1967-12-18,5.68
1488,1967-12-19,5.66
1489,1967-12-20,5.62
1490,1967-12-21,5.64
1491,1967-12-22,5.69
1492,1967-12-26,5.64
1493,1967-12-27,5.64
1494,1967-12-28,5.7
1495,1967-12-29,5.7
1496,1968-01-02,5.63
1497,1968-01-03,5.63
1498,1968-01-04,5.51
1499,1968-01-05,5.48
1500,1968-01-08,5.5
1501,1968-01-09,5.52
1502,1968-01-10,5.46
1503,1968-01-11,5.46
1504,1968-01-12,5.43
1505,1968-01-15,5.49
1506,1968-01-16,5.52
1507,1968-01-17,5.48
1508,1968-01-18,5.55
1509,1968-01-19,5.59
1510,1968-01-22,5.61
1511,1968-01-23,5.56
1512,1968-01-24,5.56
1513,1968-01-25,5.52
1514,1968-01-26,5.53
1515,1968-01-29,5.53
1516,1968-01-30,5.53
1517,1968-01-31,5.54
1518,1968-02-01,5.58
1519,1968-02-02,5.58
1520,1968-02-05,5.6
1521,1968-02-06,5.61
1522,1968-02-07,5.59
1523,1968-02-08,5.6
1524,1968-02-09,5.59
1525,1968-02-13,5.55
1526,1968-02-14,5.54
1527,1968-02-15,5.51
1528,1968-02-16,5.5
1529,1968-02-19,5.53
1530,1968-02-20,5.54
1531,1968-02-21,5.54
1532,1968-02-23,5.56
1533,1968-02-26,5.58
1534,1968-02-27,5.58
1535,1968-02-28,5.57
1536,1968-02-29,5.56
1537,1968-03-01,5.56
1538,1968-03-04,5.57
1539,1968-03-05,5.59
1540,1968-03-06,5.61
1541,1968-03-07,5.67
1542,1968-03-08,5.75
1543,1968-03-11,5.75
1544,1968-03-12,5.79
1545,1968-03-13,5.86
1546,1968-03-14,5.95
1547,1968-03-15,5.84
1548,1968-03-18,5.76
1549,1968-03-19,5.77
1550,1968-03-20,5.73
1551,1968-03-21,5.76
1552,1968-03-22,5.74
1553,1968-03-25,5.74
1554,1968-03-26,5.78
1555,1968-03-27,5.78
1556,1968-03-28,5.78
1557,1968-03-29,5.76
1558,1968-04-01,5.64
1559,1968-04-02,5.62
1560,1968-04-03,5.49
1561,1968-04-04,5.52
1562,1968-04-05,5.52
1563,1968-04-08,5.54
1564,1968-04-10,5.53
1565,1968-04-11,5.54
1566,1968-04-15,5.6
1567,1968-04-16,5.62
1568,1968-04-17,5.62
1569,1968-04-18,5.64
1570,1968-04-19,5.76
1571,1968-04-22,5.78
1572,1968-04-23,5.73
1573,1968-04-24,5.72
1574,1968-04-25,5.72
1575,1968-04-26,5.71
1576,1968-04-29,5.73
1577,1968-04-30,5.74
1578,1968-05-01,5.73
1579,1968-05-02,5.76
1580,1968-05-03,5.8
1581,1968-05-06,5.78
1582,1968-05-07,5.79
1583,1968-05-08,5.8
1584,1968-05-09,5.79
1585,1968-05-10,5.79
1586,1968-05-13,5.79
1587,1968-05-14,5.82
1588,1968-05-15,5.85
1589,1968-05-16,5.9
1590,1968-05-17,5.92
1591,1968-05-20,5.96
1592,1968-05-21,6.02
1593,1968-05-22,6.02
1594,1968-05-23,5.98
1595,1968-05-24,5.96
1596,1968-05-27,5.92
1597,1968-05-28,5.94
1598,1968-05-29,5.95
1599,1968-05-31,5.86
1600,1968-06-03,5.79
1601,1968-06-04,5.78
1602,1968-06-05,5.81
1603,1968-06-06,5.83
1604,1968-06-07,5.82
1605,1968-06-10,5.8
1606,1968-06-11,5.79
1607,1968-06-12,5.77
1608,1968-06-13,5.76
1609,1968-06-14,5.72
1610,1968-06-17,5.71
1611,1968-06-18,5.71
1612,1968-06-19,5.67
1613,1968-06-20,5.62
1614,1968-06-21,5.6
1615,1968-06-24,5.61
1616,1968-06-25,5.64
1617,1968-06-26,5.64
1618,1968-06-27,5.65
1619,1968-06-28,5.64
1620,1968-07-01,5.62
1621,1968-07-02,5.58
1622,1968-07-03,5.57
1623,1968-07-05,5.56
1624,1968-07-08,5.53
1625,1968-07-09,5.51
1626,1968-07-10,5.52
1627,1968-07-11,5.52
1628,1968-07-12,5.53
1629,1968-07-15,5.56
1630,1968-07-16,5.57
1631,1968-07-17,5.55
1632,1968-07-18,5.56
1633,1968-07-19,5.53
1634,1968-07-22,5.45
1635,1968-07-23,5.38
1636,1968-07-24,5.39
1637,1968-07-25,5.37
1638,1968-07-26,5.39
1639,1968-07-29,5.41
1640,1968-07-30,5.41
1641,1968-07-31,5.39
1642,1968-08-01,5.38
1643,1968-08-02,5.34
1644,1968-08-05,5.37
1645,1968-08-06,5.38
1646,1968-08-07,5.36
1647,1968-08-08,5.37
1648,1968-08-09,5.39
1649,1968-08-12,5.42
1650,1968-08-13,5.43
1651,1968-08-14,5.43
1652,1968-08-15,5.45
1653,1968-08-16,5.42
1654,1968-08-19,5.43
1655,1968-08-20,5.43
1656,1968-08-21,5.46
1657,1968-08-22,5.5
1658,1968-08-23,5.47
1659,1968-08-26,5.46
1660,1968-08-27,5.46
1661,1968-08-28,5.45
1662,1968-08-29,5.43
1663,1968-08-30,5.42
1664,1968-09-03,5.41
1665,1968-09-04,5.43
1666,1968-09-05,5.46
1667,1968-09-06,5.48
1668,1968-09-09,5.49
1669,1968-09-10,5.51
1670,1968-09-11,5.5
1671,1968-09-12,5.49
1672,1968-09-13,5.48
1673,1968-09-16,5.46
1674,1968-09-17,5.46
1675,1968-09-18,5.42
1676,1968-09-19,5.43
1677,1968-09-20,5.45
1678,1968-09-23,5.45
1679,1968-09-24,5.44
1680,1968-09-25,5.44
1681,1968-09-26,5.45
1682,1968-09-27,5.46
1683,1968-09-30,5.49
1684,1968-10-01,5.49
1685,1968-10-02,5.49
1686,1968-10-03,5.5
1687,1968-10-04,5.52
1688,1968-10-07,5.55
1689,1968-10-08,5.57
1690,1968-10-09,5.6
1691,1968-10-10,5.61
1692,1968-10-11,5.61
1693,1968-10-14,5.62
1694,1968-10-15,5.65
1695,1968-10-16,5.62
1696,1968-10-17,5.58
1697,1968-10-18,5.57
1698,1968-10-21,5.58
1699,1968-10-22,5.58
1700,1968-10-23,5.58
1701,1968-10-24,5.61
1702,1968-10-25,5.6
1703,1968-10-28,5.61
1704,1968-10-29,5.62
1705,1968-10-30,5.63
1706,1968-10-31,5.61
1707,1968-11-01,5.61
1708,1968-11-04,5.63
1709,1968-11-06,5.62
1710,1968-11-07,5.63
1711,1968-11-08,5.65
1712,1968-11-12,5.68
1713,1968-11-13,5.66
1714,1968-11-14,5.66
1715,1968-11-15,5.68
1716,1968-11-18,5.71
1717,1968-11-19,5.74
1718,1968-11-20,5.74
1719,1968-11-21,5.73
1720,1968-11-22,5.74
1721,1968-11-25,5.75
1722,1968-11-26,5.76
1723,1968-11-27,5.76
1724,1968-11-29,5.78
1725,1968-12-02,5.89
1726,1968-12-03,5.96
1727,1968-12-04,5.95
1728,1968-12-05,5.93
1729,1968-12-06,5.91
1730,1968-12-09,5.92
1731,1968-12-10,5.93
1732,1968-12-11,5.93
1733,1968-12-12,5.94
1734,1968-12-13,5.93
1735,1968-12-16,5.96
1736,1968-12-17,5.97
1737,1968-12-18,6.0
1738,1968-12-19,6.07
1739,1968-12-20,6.14
1740,1968-12-23,6.23
1741,1968-12-24,6.27
1742,1968-12-26,6.17
1743,1968-12-27,6.2
1744,1968-12-30,6.21
1745,1968-12-31,6.16
1746,1969-01-02,6.04
1747,1969-01-03,6.01
1748,1969-01-06,6.04
1749,1969-01-07,6.14
1750,1969-01-08,6.09
1751,1969-01-09,6.04
1752,1969-01-10,6.03
1753,1969-01-13,6.04
1754,1969-01-14,6.04
1755,1969-01-15,6.02
1756,1969-01-16,5.98
1757,1969-01-17,5.97
1758,1969-01-20,5.95
1759,1969-01-21,5.97
1760,1969-01-22,6.03
1761,1969-01-23,6.02
1762,1969-01-24,6.01
1763,1969-01-27,6.03
1764,1969-01-28,6.05
1765,1969-01-29,6.09
1766,1969-01-30,6.14
1767,1969-01-31,6.19
1768,1969-02-03,6.22
1769,1969-02-04,6.2
1770,1969-02-05,6.19
1771,1969-02-06,6.2
1772,1969-02-07,6.14
1773,1969-02-10,6.14
1774,1969-02-11,6.1
1775,1969-02-13,6.09
1776,1969-02-14,6.11
1777,1969-02-17,6.14
1778,1969-02-18,6.16
1779,1969-02-19,6.2
1780,1969-02-20,6.23
1781,1969-02-21,6.24
1782,1969-02-24,6.22
1783,1969-02-25,6.24
1784,1969-02-26,6.24
1785,1969-02-27,6.27
1786,1969-02-28,6.26
1787,1969-03-03,6.25
1788,1969-03-04,6.24
1789,1969-03-05,6.24
1790,1969-03-06,6.26
1791,1969-03-07,6.27
1792,1969-03-10,6.27
1793,1969-03-11,6.3
1794,1969-03-12,6.31
1795,1969-03-13,6.32
1796,1969-03-14,6.31
1797,1969-03-17,6.35
1798,1969-03-18,6.35
1799,1969-03-19,6.32
1800,1969-03-20,6.31
1801,1969-03-21,6.29
1802,1969-03-24,6.28
1803,1969-03-25,6.3
1804,1969-03-26,6.32
1805,1969-03-27,6.33
1806,1969-03-28,6.3
1807,1969-04-01,6.25
1808,1969-04-02,6.25
1809,1969-04-03,6.26
1810,1969-04-07,6.28
1811,1969-04-08,6.25
1812,1969-04-09,6.19
1813,1969-04-10,6.18
1814,1969-04-11,6.15
1815,1969-04-14,6.06
1816,1969-04-15,6.11
1817,1969-04-16,6.1
1818,1969-04-17,6.13
1819,1969-04-18,6.16
1820,1969-04-21,6.14
1821,1969-04-22,6.12
1822,1969-04-23,6.12
1823,1969-04-24,6.14
1824,1969-04-25,6.15
1825,1969-04-28,6.19
1826,1969-04-29,6.21
1827,1969-04-30,6.2
1828,1969-05-01,6.25
1829,1969-05-02,6.23
1830,1969-05-05,6.19
1831,1969-05-06,6.22
1832,1969-05-07,6.22
1833,1969-05-08,6.2
1834,1969-05-09,6.23
1835,1969-05-12,6.27
1836,1969-05-13,6.25
1837,1969-05-14,6.24
1838,1969-05-15,6.26
1839,1969-05-16,6.31
1840,1969-05-19,6.36
1841,1969-05-20,6.36
1842,1969-05-21,6.36
1843,1969-05-22,6.36
1844,1969-05-23,6.38
1845,1969-05-26,6.44
1846,1969-05-27,6.54
1847,1969-05-28,6.56
1848,1969-05-29,6.56
1849,1969-06-02,6.56
1850,1969-06-03,6.55
1851,1969-06-04,6.56
1852,1969-06-05,6.54
1853,1969-06-06,6.52
1854,1969-06-09,6.59
1855,1969-06-10,6.56
1856,1969-06-11,6.56
1857,1969-06-12,6.54
1858,1969-06-13,6.51
1859,1969-06-16,6.49
1860,1969-06-17,6.52
1861,1969-06-18,6.53
1862,1969-06-19,6.57
1863,1969-06-20,6.59
1864,1969-06-23,6.6
1865,1969-06-24,6.63
1866,1969-06-25,6.63
1867,1969-06-26,6.62
1868,1969-06-27,6.66
1869,1969-06-30,6.73
1870,1969-07-01,6.75
1871,1969-07-02,6.77
1872,1969-07-03,6.75
1873,1969-07-07,6.76
1874,1969-07-08,6.79
1875,1969-07-09,6.82
1876,1969-07-10,6.78
1877,1969-07-11,6.64
1878,1969-07-14,6.69
1879,1969-07-15,6.72
1880,1969-07-16,6.67
1881,1969-07-17,6.69
1882,1969-07-18,6.7
1883,1969-07-22,6.66
1884,1969-07-23,6.68
1885,1969-07-24,6.7
1886,1969-07-25,6.71
1887,1969-07-28,6.73
1888,1969-07-29,6.72
1889,1969-07-30,6.72
1890,1969-07-31,6.66
1891,1969-08-01,6.66
1892,1969-08-04,6.63
1893,1969-08-05,6.6
1894,1969-08-06,6.62
1895,1969-08-07,6.63
1896,1969-08-08,6.64
1897,1969-08-11,6.69
1898,1969-08-12,6.7
1899,1969-08-13,6.7
1900,1969-08-14,6.68
1901,1969-08-15,6.68
1902,1969-08-18,6.66
1903,1969-08-19,6.65
1904,1969-08-20,6.66
1905,1969-08-21,6.68
1906,1969-08-22,6.71
1907,1969-08-25,6.72
1908,1969-08-26,6.76
1909,1969-08-27,6.79
1910,1969-08-28,6.83
1911,1969-08-29,6.83
1912,1969-09-02,6.87
1913,1969-09-03,6.94
1914,1969-09-04,6.96
1915,1969-09-05,6.99
1916,1969-09-08,7.03
1917,1969-09-09,7.04
1918,1969-09-10,7.02
1919,1969-09-11,7.05
1920,1969-09-12,7.08
1921,1969-09-15,7.09
1922,1969-09-16,7.14
1923,1969-09-17,7.14
1924,1969-09-18,7.27
1925,1969-09-19,7.28
1926,1969-09-22,7.26
1927,1969-09-23,7.26
1928,1969-09-24,7.27
1929,1969-09-25,7.3
1930,1969-09-26,7.4
1931,1969-09-29,7.45
1932,1969-09-30,7.51
1933,1969-10-01,7.52
1934,1969-10-02,7.45
1935,1969-10-03,7.38
1936,1969-10-06,7.35
1937,1969-10-07,7.31
1938,1969-10-08,7.29
1939,1969-10-09,7.3
1940,1969-10-10,7.22
1941,1969-10-14,7.1
1942,1969-10-15,7.12
1943,1969-10-16,7.04
1944,1969-10-17,6.99
1945,1969-10-20,6.83
1946,1969-10-21,6.77
1947,1969-10-22,6.8
1948,1969-10-23,6.9
1949,1969-10-24,6.9
1950,1969-10-27,6.93
1951,1969-10-28,7.0
1952,1969-10-29,7.0
1953,1969-10-30,6.96
1954,1969-10-31,6.94
1955,1969-11-03,6.9
1956,1969-11-05,6.97
1957,1969-11-06,7.01
1958,1969-11-07,6.99
1959,1969-11-10,6.99
1960,1969-11-12,7.06
1961,1969-11-13,7.12
1962,1969-11-14,7.08
1963,1969-11-17,7.13
1964,1969-11-18,7.22
1965,1969-11-19,7.25
1966,1969-11-20,7.31
1967,1969-11-21,7.28
1968,1969-11-24,7.27
1969,1969-11-25,7.28
1970,1969-11-26,7.3
1971,1969-11-28,7.29
1972,1969-12-01,7.29
1973,1969-12-02,7.35
1974,1969-12-03,7.39
1975,1969-12-04,7.35
1976,1969-12-05,7.35
1977,1969-12-08,7.4
1978,1969-12-09,7.5
1979,1969-12-10,7.59
1980,1969-12-11,7.62
1981,1969-12-12,7.6
1982,1969-12-15,7.63
1983,1969-12-16,7.72
1984,1969-12-17,7.76
1985,1969-12-18,7.81
1986,1969-12-19,7.79
1987,1969-12-22,7.76
1988,1969-12-23,7.82
1989,1969-12-24,7.89
1990,1969-12-26,7.87
1991,1969-12-29,8.05
1992,1969-12-30,7.97
1993,1969-12-31,7.88
1994,1970-01-02,7.86
1995,1970-01-05,7.88
1996,1970-01-06,7.96
1997,1970-01-07,7.99
1998,1970-01-08,7.96
1999,1970-01-09,7.86
2000,1970-01-12,7.82
2001,1970-01-13,7.81
2002,1970-01-14,7.86
2003,1970-01-15,7.85
2004,1970-01-16,7.75
2005,1970-01-19,7.69
2006,1970-01-20,7.72
2007,1970-01-21,7.69
2008,1970-01-22,7.67
2009,1970-01-23,7.69
2010,1970-01-26,7.71
2011,1970-01-27,7.7
2012,1970-01-28,7.7
2013,1970-01-29,7.77
2014,1970-01-30,7.75
2015,1970-02-02,7.65
2016,1970-02-03,7.58
2017,1970-02-04,7.5
2018,1970-02-05,7.45
2019,1970-02-06,7.36
2020,1970-02-09,7.28
2021,1970-02-10,7.32
2022,1970-02-11,7.33
2023,1970-02-13,7.15
2024,1970-02-16,7.17
2025,1970-02-17,7.15
2026,1970-02-18,7.12
2027,1970-02-19,7.09
2028,1970-02-20,7.12
2029,1970-02-24,7.14
2030,1970-02-25,7.04
2031,1970-02-26,6.94
2032,1970-02-27,6.9
2033,1970-03-02,6.95
2034,1970-03-03,6.99
2035,1970-03-04,6.97
2036,1970-03-05,6.98
2037,1970-03-06,6.96
2038,1970-03-09,6.99
2039,1970-03-10,7.04
2040,1970-03-11,7.11
2041,1970-03-12,7.16
2042,1970-03-13,7.23
2043,1970-03-16,7.24
2044,1970-03-17,7.36
2045,1970-03-18,7.28
2046,1970-03-19,7.07
2047,1970-03-20,7.06
2048,1970-03-23,7.05
2049,1970-03-24,7.02
2050,1970-03-25,6.96
2051,1970-03-26,6.98
2052,1970-03-30,7.05
2053,1970-03-31,7.08
2054,1970-04-01,7.04
2055,1970-04-02,7.08
2056,1970-04-03,7.14
2057,1970-04-06,7.17
2058,1970-04-07,7.18
2059,1970-04-08,7.17
2060,1970-04-09,7.18
2061,1970-04-10,7.17
2062,1970-04-13,7.2
2063,1970-04-14,7.22
2064,1970-04-15,7.27
2065,1970-04-16,7.34
2066,1970-04-17,7.4
2067,1970-04-20,7.44
2068,1970-04-21,7.5
