,Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
41,HYLB,Xtrackers USD High Yield Corporate Bond ETF,Bond,"$3,552,820,000","1,490,343",$37.05,False,False,False,False,-0.05%,0.57%,0.60%,7.74%,8.61%,4.27%,$0.0,-$514.3897,-$514.3897,$41.578,-$749.4031,"-$3,353.88511",High Yield Bonds,2016-12-07,0.05%,$2.32,2025-12-22,$0.21,6.25%,Monthly,0.99%,,0.41,6.33%,1.66%,2.16%,2.88%,DWS,"1,279",4.77%,6.19%,13.73%,40%,20%,1099,$36.89,$37.13,$37.01,$37.08,63.32,A,,B,B-,B+,B-,,5.45,32.06%,21.05%,254.23,7.61%,2.93%
42,LMBS,First Trust Low Duration Opportunities ETF,Bond,"$5,808,250,000","604,156",$50.17,False,False,False,False,0.28%,0.46%,0.70%,7.63%,5.90%,2.95%,$25.00755,$85.03855,$85.03855,$947.12075,$964.07175,-$679.4232,Mortgage Backed Securities,2014-11-04,0.64%,$2.21,2026-01-21,$0.17,4.41%,Monthly,1.10%,,0.08,3.04%,1.93%,1.61%,1.77%,First Trust,"1,125",11.35%,15.61%,35.83%,40%,20%,1099,$49.68,$50.36,,,67.44,A,B-,C,A+,B,B-,,,,,,,
43,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond,"$16,655,800,000","1,677,356",$51.96,False,False,False,False,-0.08%,0.02%,0.37%,7.42%,5.12%,0.42%,$54.59099,$981.65586,$981.65586,"$4,013.332515","$8,340.152475","$11,500.427775",Corporate Bonds,2007-01-05,0.04%,$2.39,2025-12-19,$0.21,4.60%,Monthly,1.31%,,0.36,15.13%,3.02%,3.10%,3.15%,"BlackRock, Inc.","11,264",0.74%,1.05%,2.81%,40%,20%,1099,$51.73,$52.10,$51.93,$52.00,53.53,A,,A-,B-,A-,B-,,6.58,59.62%,52.55%,275.46,11.18%,2.94%
44,SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Bond,"$9,081,650,000","2,691,573",$25.82,False,False,False,False,0.04%,0.00%,0.27%,6.67%,3.70%,-0.22%,$0.0,-$242.599644,-$242.599644,$676.380339,"$2,676.831085","$4,515.542508",Total Bond Market,2007-05-23,0.03%,$1.02,2025-12-18,$0.09,3.96%,Monthly,0.55%,,0.26,8.80%,2.36%,2.63%,2.86%,State Street,"8,179",6.74%,8.61%,18.82%,40%,20%,1099,$25.73,$25.88,$25.78,$25.86,53.58,A,,B,B-,B-,C+,,6.06,42.65%,33.25%,250.39,2.93%,0.72%
45,SUB,iShares Short-Term National Muni Bond ETF,Bond,"$10,732,700,000","585,613",$107.31,False,False,False,False,0.17%,0.64%,0.57%,3.84%,2.86%,1.43%,$48.117722,$267.198086,$272.518754,"$1,823.207037",-$771.400335,"$6,356.433165",National Munis,2008-11-05,0.07%,$2.58,2025-12-19,$0.22,2.41%,Monthly,1.25%,,0.08,1.45%,0.95%,0.80%,0.96%,"BlackRock, Inc.","2,676",4.42%,5.56%,12.18%,40%,20%,1099,$106.72,$107.38,$107.25,$107.36,75.69,A,,C+,A+,A-,C,A,,,,,,
46,ISTB,iShares Core 1-5 Year USD Bond ETF,Bond,"$4,762,360,000","448,473",$48.89,False,False,False,False,0.23%,0.20%,0.29%,6.07%,5.02%,1.84%,$53.65503,$53.67012,$53.67012,$423.4342,-$486.75038,$352.90137,Total Bond Market,2012-10-18,0.06%,$2.01,2025-12-19,$0.17,4.11%,Monthly,0.86%,,0.11,4.84%,1.04%,1.24%,1.31%,"BlackRock, Inc.","7,008",8.88%,12.32%,30.59%,40%,20%,1099,$48.71,$48.86,$48.87,$48.90,65.86,A-,,B+,A-,B,C+,B-,6.05,40.81%,33.14%,184.61,2.79%,0.99%
47,BLV,Vanguard Long-Term Bond ETF,Bond,"$5,980,730,000","811,708",$69.64,False,False,False,False,-0.61%,-0.54%,0.17%,5.49%,1.05%,-4.23%,-$6.995,$98.083,$105.04,$400.881,"$1,433.366","$2,773.41",Total Bond Market,2007-04-03,0.03%,$3.24,2025-12-18,$0.28,4.66%,Monthly,1.86%,,0.59,43.18%,6.82%,6.40%,6.49%,Vanguard,"2,937",11.52%,15.95%,39.59%,40%,20%,1099,$69.28,$70.40,,,47.21,A,,B,C,B+,B,A,5.99,8.65%,31.89%,396.76,6.92%,1.27%
48,SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond,"$10,771,600,000","5,147,767",$33.91,False,False,False,False,0.15%,0.12%,0.30%,7.47%,5.71%,1.66%,-$6.758648,-$203.546993,-$271.158411,$697.380412,"$3,679.234951","$5,128.770629",Corporate Bonds,2009-02-10,0.04%,$1.49,2025-12-18,$0.12,4.40%,Monthly,0.78%,,0.21,8.69%,1.56%,1.89%,2.07%,State Street,"5,152",1.80%,2.48%,6.03%,40%,20%,1099,$33.79,$33.92,$33.89,$33.93,59.32,A,,B,B,B+,C+,,6.65,71.79%,56.29%,212.97,9.62%,3.13%
49,ICSH,iShares Ultra Short Duration Bond Active ETF,Bond,"$6,875,160,000","1,512,279",$50.75,False,False,False,False,0.10%,0.38%,0.34%,4.90%,5.32%,3.47%,$48.14011,$93.7185,$111.4124,"$1,608.18529",$26.518155,"$1,653.350115",Corporate Bonds,2013-12-11,0.08%,$2.30,2025-12-19,$0.19,4.54%,Monthly,0.69%,,0.01,1.02%,0.28%,0.32%,0.32%,"BlackRock, Inc.",355,19.42%,22.60%,39.28%,40%,20%,1099,$50.55,$50.76,$50.74,$50.75,92.42,A,,C+,A+,B+,B,C,6.9,78.26%,66.74%,45.88,3.31%,0.71%
50,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond,"$8,126,570,000","1,504,986",$43.10,False,False,False,False,0.02%,0.54%,0.54%,6.88%,8.12%,5.28%,$0.0,$103.02557,$103.02557,"$1,635.46851","$1,652.30191","$3,593.24928",High Yield Bonds,2013-10-15,0.30%,$3.01,2025-12-19,$0.25,6.99%,Monthly,1.06%,,0.3,6.37%,1.33%,1.75%,2.42%,"BlackRock, Inc.","1,148",5.53%,7.18%,15.76%,40%,20%,1099,$42.92,$43.16,$43.05,$43.13,66.32,A,,C+,B+,A-,B+,A,5.53,45.93%,22.36%,206.86,6.51%,3.33%
51,VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,"$7,823,210,000","4,998,279",$76.21,False,False,False,False,-0.70%,-0.31%,0.47%,6.65%,3.08%,-2.42%,-$184.246,$159.553629,$159.553629,"-$5,975.287008","$3,395.774113","$4,052.996256",Corporate Bonds,2009-11-19,0.03%,$4.18,2025-12-18,$0.35,5.48%,Monthly,2.36%,,0.66,36.01%,6.60%,6.41%,6.46%,Vanguard,"2,597",2.98%,4.18%,10.44%,40%,20%,1099,$75.70,$77.03,,,48.5,A,,A,C,A+,A-,A,6.35,34.94%,43.55%,376.7,15.99%,3.10%
52,ANGL,VanEck Fallen Angel High Yield Bond ETF,Bond,"$3,127,100,000","761,868",$29.59,False,False,True,False,0.00%,0.75%,0.77%,8.32%,8.23%,3.75%,$10.364295,-$44.423755,-$44.423755,$74.76503,$216.27238,-$839.092888,High Yield Bonds,2012-04-10,0.25%,$1.82,2025-12-29,$0.16,6.16%,Monthly,0.90%,,0.44,25.53%,2.20%,2.68%,3.33%,VanEck,114,24.70%,31.65%,64.60%,40%,20%,1099,$29.44,$29.66,,,62.12,A,,A,C+,A-,B-,B+,6.12,89.95%,34.95%,265.77,5.05%,5.38%
53,FIXD,First Trust Smith Opportunistic Fixed Income ETF,Bond,"$3,443,850,000","388,498",$44.25,False,False,False,False,-0.02%,-0.08%,0.21%,7.80%,3.58%,-0.52%,$0.0,$0.0,$0.0,"-$1,051.6158",$126.21855,-$514.7857,Total Bond Market,2017-02-14,0.65%,$2.19,2026-01-21,$0.17,4.96%,Monthly,1.08%,,0.28,5.59%,3.21%,3.12%,3.15%,First Trust,414,29.02%,34.30%,53.32%,40%,20%,1099,$43.97,$44.43,$44.18,$44.35,52.91,A-,,,C+,,B-,,5.93,33.91%,30.72%,136.39,7.99%,1.13%
54,SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Bond,"$3,499,390,000","354,732",$48.33,False,False,False,False,0.17%,0.86%,0.71%,4.04%,2.45%,0.86%,$4.821645,-$33.756552,-$33.756552,-$46.999931,"-$1,229.270393",-$788.414686,National Munis,2007-10-10,0.20%,$1.25,2025-12-18,$0.11,2.59%,Monthly,0.62%,,0.12,8.03%,0.71%,0.89%,1.17%,State Street,970,6.25%,8.22%,19.27%,40%,20%,1099,$48.02,$48.36,$48.30,$48.36,77.0,A-,,B-,A,A-,C+,A,,,,,,
55,FALN,iShares Fallen Angels USD Bond ETF,Bond,"$1,857,270,000","821,019",$27.57,False,False,False,False,0.11%,0.95%,0.99%,8.33%,9.14%,4.12%,$0.0,-$8.20836,-$8.20836,-$140.595155,$204.683175,"$1,043.625815",High Yield Bonds,2016-06-14,0.25%,$1.72,2025-12-19,$0.15,6.25%,Monthly,0.89%,,0.43,6.70%,2.35%,2.93%,3.58%,"BlackRock, Inc.",156,17.82%,23.80%,55.43%,40%,20%,1099,$27.38,$27.63,$27.53,$27.60,61.95,A,,A,C+,A-,B-,,6.07,86.84%,33.63%,306.03,5.68%,6.01%
56,NEAR,iShares Short Duration Bond Active ETF,Bond,"$3,954,590,000","580,960",$51.29,False,False,False,False,0.25%,0.35%,0.37%,5.78%,6.05%,3.83%,$7.66692,$191.5808,$191.5808,$871.62082,-$256.43014,-$648.092815,Total Bond Market,2013-09-25,0.25%,$2.32,2025-12-19,$0.28,4.52%,Monthly,0.84%,,0.02,0.30%,0.78%,0.89%,0.96%,"BlackRock, Inc.","1,398",27.85%,32.82%,44.15%,40%,20%,1099,$51.07,$51.24,$51.26,$51.31,74.29,A-,,A,A-,A,B,,6.15,23.67%,35.86%,235.69,5.45%,0.77%
57,SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Bond,"$5,345,070,000","3,816,406",$25.43,False,False,False,False,-0.08%,0.51%,0.43%,6.61%,8.26%,5.32%,-$7.633133,$68.615024,$68.615024,$475.646942,"$1,457.871527","$1,671.018494",High Yield Bonds,2012-03-15,0.40%,$1.80,2025-12-18,$0.14,7.09%,Monthly,0.62%,,0.31,3.04%,1.53%,1.92%,2.63%,State Street,"1,173",5.15%,6.87%,15.80%,40%,20%,1099,$25.35,$25.49,,,60.88,A,,B-,B+,A,A,A,5.47,35.89%,21.44%,209.3,6.39%,3.18%
58,SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Bond,"$10,720,000,000","7,285,090",$26.44,False,False,False,False,-0.68%,-0.90%,-0.11%,4.16%,-1.53%,-6.68%,-$53.395767,-$309.014829,-$295.768585,-$108.013413,"$5,499.189252","$10,580.509729",Government Bonds,2007-05-23,0.03%,$1.09,2025-12-18,$0.09,4.13%,Monthly,0.62%,,0.5,23.88%,7.32%,6.88%,7.25%,State Street,97,21.91%,30.07%,75.30%,40%,20%,1099,$26.34,$26.79,,,45.71,A,,C,C+,B-,B-,,5.78,16.19%,27.11%,1.56,0.00%,0.00%
59,FTSM,First Trust Enhanced Short Maturity ETF,Bond,"$6,261,780,000","866,508",$59.93,False,False,False,False,-0.25%,0.04%,0.00%,4.27%,4.86%,3.17%,$0.0,-$72.01995,$5.88255,-$6.02515,"-$1,717.3005","$1,168.8319",Total Bond Market,2014-08-05,0.45%,$2.57,2025-12-29,$0.20,4.28%,Monthly,0.77%,,0.01,0.25%,1.19%,0.80%,0.63%,First Trust,614,9.27%,11.84%,27.39%,40%,20%,1099,$59.91,$60.12,$59.93,$59.94,51.28,A,,B,A,A,B+,,7.18,98.90%,77.75%,134.29,3.12%,1.16%
60,BOND,PIMCO Active Bond Exchange-Traded Fund,Bond,"$7,215,950,000","446,808",$93.58,False,False,False,False,0.01%,0.28%,0.54%,8.12%,4.80%,0.31%,$29.9456,$332.2748,$332.2748,"$1,858.8392","$3,829.0336","$3,701.925",Total Bond Market,2012-02-29,0.45%,$4.76,2025-12-31,$0.40,5.09%,Monthly,2.34%,,0.27,7.05%,2.68%,2.84%,2.99%,Allianz Investment Management LLC,"1,351",27.89%,36.81%,62.73%,40%,20%,1099,$93.11,$93.87,,,56.31,A-,,B-,C,B,A-,B+,,,,,,
61,TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Bond,"$3,033,690,000","405,397",$46.02,False,False,False,False,0.26%,0.70%,0.68%,4.02%,2.25%,-0.19%,$13.774383,-$0.006315,$4.56013,-$746.915936,-$824.18538,$129.689332,National Munis,2007-09-11,0.23%,$1.52,2025-12-18,$0.14,3.30%,Monthly,0.92%,,0.3,31.46%,2.09%,1.82%,2.02%,State Street,"1,768",2.78%,3.73%,9.15%,40%,20%,1099,$45.77,$46.04,$45.97,$46.05,64.74,A,,A-,B,A,B,A,,,,,,
62,SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Bond,"$6,737,990,000","809,887",$22.50,False,False,False,False,0.00%,0.18%,0.38%,7.99%,3.79%,0.03%,$4.497415,$49.447462,$56.171825,$851.153199,"$2,479.139239","$4,276.294194",Mortgage Backed Securities,2009-01-15,0.04%,$0.89,2025-12-18,$0.14,3.97%,Monthly,0.55%,,0.26,7.30%,3.35%,3.08%,3.19%,State Street,"2,632",14.38%,16.70%,29.10%,40%,20%,1099,$22.39,$22.61,$22.48,$22.54,53.72,A-,A+,A-,B,A,A,,,,,,,
63,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Bond,"$12,490,000,000","2,141,482",$25.07,False,False,False,False,0.16%,-0.28%,-0.04%,6.61%,3.48%,-0.19%,$22.536,$305.846,-$105.302,"$2,073.032","$4,666.261","$9,105.053",Government Bonds,2010-08-05,0.03%,$0.96,2025-12-19,$0.08,3.85%,Monthly,0.49%,,0.17,11.84%,2.03%,2.29%,2.65%,The Charles Schwab Corp.,102,19.22%,27.33%,69.01%,40%,20%,1099,$24.98,$25.14,$25.05,$25.08,51.8,A-,,B,B,B+,B,B+,5.78,18.10%,27.17%,1.56,0.00%,0.00%
64,IAGG,iShares Core International Aggregate Bond ETF,Bond,"$11,518,300,000","1,078,503",$50.30,False,False,False,False,0.28%,0.34%,0.58%,3.48%,4.86%,0.72%,$0.0,$12.51735,$423.15449,"$4,507.29719","$7,262.36879","$8,502.66672",Total Bond Market,2015-11-10,0.07%,$1.54,2025-12-19,$1.54,3.06%,Annually,0.58%,,0.19,4.87%,1.43%,1.73%,1.77%,"BlackRock, Inc.","7,123",5.64%,7.54%,15.93%,40%,20%,1099,$50.07,$50.35,$50.27,$50.35,58.38,A-,,,A-,,B-,,5.99,34.38%,31.78%,46.33,1.20%,0.93%
65,HYD,VanEck High Yield Muni ETF,Bond,"$4,230,920,000","867,830",$51.11,False,False,False,False,-0.10%,0.03%,-0.02%,3.01%,3.43%,-0.12%,$0.0,$194.118085,$194.118085,"$1,013.158295","$1,135.45524","$1,566.06539",National Munis,2009-02-04,0.32%,$2.19,2025-12-29,$0.18,4.29%,Monthly,1.08%,,0.35,46.92%,3.39%,2.83%,2.68%,VanEck,"1,885",8.49%,11.11%,23.66%,40%,20%,1099,$50.99,$51.44,$51.04,$51.19,52.19,A,,A,C+,A,A,B+,,,,,,
66,IVOL,KraneShares Quadratic Interest Rate Volatility and Inflation Hedge ETF,Bond,"$478,561,000","481,489",$18.96,False,False,False,False,1.08%,-0.72%,-0.76%,10.47%,-1.60%,-4.38%,-$0.788798,-$12.833335,-$12.639108,-$0.45737,-$301.720418,-$200.838732,Inflation-Protected Bonds,2019-05-13,1.02%,$0.69,2026-01-29,$0.06,3.66%,Monthly,0.65%,,0.04,32.43%,6.67%,5.79%,5.59%,KraneShares,3,100.00%,100.00%,100.00%,40%,20%,1099,$18.65,$19.11,$18.88,$19.00,50.5,A-,,,C,,B+,,5.78,24.58%,27.24%,1.56,0.00%,0.00%
67,EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,Bond,"$4,691,600,000","2,613,092",$26.30,False,False,False,False,0.00%,2.18%,1.86%,17.75%,7.64%,1.44%,$194.75222,$381.75729,$381.75729,"$1,671.88709","$1,439.58424","$1,886.00503",Emerging Markets Bonds,2010-07-22,0.30%,$1.53,2025-12-29,$0.14,5.80%,Monthly,1.16%,,0.38,15.33%,5.39%,4.45%,4.25%,VanEck,488,7.66%,10.96%,27.77%,40%,20%,1099,$25.64,$26.54,$26.23,$26.42,64.28,A,A-,C+,B+,A+,A+,A,4.72,75.82%,13.05%,170.03,0.10%,0.06%
68,SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Bond,"$6,127,850,000","1,515,514",$29.33,False,False,False,False,0.17%,0.19%,0.17%,4.96%,4.32%,1.76%,$38.064057,$210.750259,$222.455604,$336.192308,"$2,115.246419","$3,288.941761",Government Bonds,2011-11-30,0.03%,$1.17,2025-12-18,$0.10,3.98%,Monthly,0.40%,,0.05,3.18%,0.59%,0.84%,1.01%,State Street,98,13.90%,20.46%,62.07%,40%,20%,1099,$29.25,$29.31,$29.31,$29.34,71.07,A-,,B+,B+,B+,B,,5.78,13.43%,27.13%,1.56,0.00%,0.00%
69,SPIP,State Street SPDR Portfolio TIPS ETF,Bond,"$993,116,000","236,625",$26.07,False,False,False,False,0.12%,0.29%,0.46%,5.88%,3.27%,0.81%,$0.0,$23.390457,$23.390457,$124.303603,"-$1,135.163799",-$837.684059,Inflation-Protected Bonds,2007-05-25,0.12%,$1.06,2025-12-18,$0.10,4.07%,Monthly,0.47%,,0.27,13.02%,2.75%,2.62%,2.85%,State Street,50,31.60%,45.92%,100.00%,40%,20%,1099,$25.92,$26.12,$26.05,$26.09,54.22,B+,,A,B,A,B,,5.78,16.95%,27.19%,1.56,0.00%,0.00%
70,TOTL,State Street DoubleLine Total Return Tactical ETF,Bond,"$4,103,860,000","385,486",$40.30,False,False,False,False,0.07%,-0.02%,0.12%,6.97%,4.49%,0.55%,$8.046782,$48.270272,$64.356528,$643.61085,"$1,734.82323","$1,348.034973",Total Bond Market,2015-02-23,0.55%,$2.11,2025-12-18,$0.26,5.23%,Monthly,0.86%,,0.21,3.80%,2.15%,2.36%,2.67%,State Street,"1,455",26.27%,30.05%,46.47%,40%,20%,1099,$40.18,$40.40,$40.29,$40.33,53.6,A-,,,B,,A-,,,,,,,
71,SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Bond,"$9,838,320,000","2,273,743",$28.83,False,False,False,False,0.21%,-0.24%,-0.03%,6.68%,3.54%,-0.16%,$11.510134,$224.938194,$233.588171,"$2,772.764504","$5,983.405992","$7,643.976662",Government Bonds,2007-05-23,0.03%,$1.09,2025-12-18,$0.09,3.78%,Monthly,0.56%,,0.16,11.57%,1.89%,2.20%,2.63%,State Street,104,18.85%,26.68%,66.35%,40%,20%,1099,$28.72,$28.91,$28.81,$28.85,51.99,A-,,B,B,B,C+,,5.78,13.33%,27.06%,1.56,0.00%,0.00%
72,VWOB,Vanguard Emerging Markets Government Bond ETF,Bond,"$5,881,010,000","701,375",$67.66,False,False,False,False,-0.09%,0.01%,0.34%,11.79%,8.23%,1.82%,$40.585307,$189.002688,$189.002688,$766.546434,"$2,273.085171","$3,501.455912",Emerging Markets Bonds,2013-05-31,0.15%,$3.99,2025-12-18,$0.32,5.90%,Monthly,2.66%,,0.5,7.31%,3.35%,3.26%,3.74%,Vanguard,873,6.45%,8.38%,18.43%,40%,20%,1099,$67.18,$67.81,$67.60,$67.74,56.61,A-,A,A-,B-,A,B-,A+,3.96,40.10%,2.00%,627.41,0.00%,0.03%
73,GSY,Invesco Ultra Short Duration ETF,Bond,"$3,280,280,000","729,941",$50.25,False,False,False,False,0.12%,0.39%,0.37%,3.37%,4.27%,2.66%,-$90.4452,-$104.9249,$40.8291,$805.5427,"$1,174.5465",$240.8515,Corporate Bonds,2008-02-12,0.22%,$1.51,2026-01-20,$0.19,3.01%,Monthly,0.42%,,0.02,1.21%,0.33%,0.32%,0.85%,Invesco,371,11.63%,14.29%,30.30%,40%,20%,1099,$50.07,$50.25,$50.25,$50.26,92.29,A-,,C,A,B+,C,A,6.98,83.09%,70.14%,121.92,4.25%,1.13%
74,FTSL,First Trust Senior Loan Fund,Bond,"$2,343,510,000","260,356",$45.42,False,False,False,False,-0.85%,-0.53%,-0.49%,5.39%,7.66%,5.15%,$0.0,$0.0,$0.0,$26.48585,-$389.7989,"$1,095.37415",High Yield Bonds,2013-05-01,0.87%,$3.24,2026-01-21,$0.24,7.13%,Monthly,0.96%,,0.15,16.40%,1.94%,1.49%,1.68%,First Trust,280,26.40%,30.92%,54.87%,40%,20%,1099,$45.56,$45.95,$45.35,$45.52,37.34,A-,,A-,A,A,B+,A-,,,,,,
75,VNLA,Janus Henderson Short Duration Income ETF,Bond,"$2,969,670,000","376,065",$49.17,False,False,False,False,-0.26%,0.08%,0.06%,5.17%,5.76%,3.49%,$7.398,$71.394,$71.394,$625.968,$561.032,-$28.839765,Total Bond Market,2016-11-16,0.23%,$2.38,2025-12-22,$0.20,4.84%,Monthly,0.77%,,0.03,0.66%,1.22%,0.91%,0.73%,Janus Henderson,281,19.19%,23.34%,45.15%,40%,20%,1099,$49.13,$49.35,$49.15,$49.18,53.6,A-,,C+,A,A-,A-,,6.39,43.00%,45.26%,333.16,7.64%,0.43%
76,PCY,Invesco Emerging Markets Sovereign Debt ETF,Bond,"$1,263,950,000","374,103",$21.56,False,False,True,False,-0.37%,-0.62%,0.03%,13.46%,9.79%,0.71%,$0.0,-$43.166,-$43.166,-$120.3125,-$590.5268,-$851.507,Emerging Markets Bonds,2007-10-11,0.50%,$1.39,2026-01-20,$0.11,6.46%,Monthly,1.11%,,0.73,68.46%,5.71%,5.45%,5.72%,Invesco,97,12.43%,17.93%,54.61%,40%,20%,1099,$21.42,$21.68,$21.53,$21.61,50.49,A,B-,B,C,B+,A,B,3.75,15.42%,1.50%,1.56,0.00%,0.00%
77,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Bond,"$2,800,450,000","1,658,510",$50.68,False,False,False,False,-0.65%,-0.28%,0.46%,6.91%,3.34%,-2.29%,-$76.55285,$20.1331,$30.22778,$49.05034,"$1,285.03443",$957.05718,Corporate Bonds,2009-12-08,0.04%,$2.59,2025-12-19,$0.22,5.12%,Monthly,1.59%,,0.65,63.76%,6.46%,6.29%,6.31%,"BlackRock, Inc.","3,824",2.36%,3.27%,7.86%,40%,20%,1099,$50.34,$51.20,,,48.71,A-,,A,C,A-,B+,,6.3,29.17%,41.62%,409.79,15.48%,2.95%
78,VGLT,Vanguard Long-Term Treasury ETF,Bond,"$10,101,400,000","2,276,470",$55.73,False,False,False,False,-0.68%,-0.87%,-0.13%,4.14%,-1.55%,-6.66%,-$9.256102,-$121.299861,-$121.299861,$286.967888,"$6,747.6859","$10,068.414258",Government Bonds,2009-11-19,0.03%,$2.48,2025-12-18,$0.21,4.45%,Monthly,1.31%,,0.5,24.09%,7.56%,6.95%,7.34%,Vanguard,97,21.79%,29.82%,75.17%,40%,20%,1099,$55.51,$56.47,,,45.82,A-,,C+,C+,B+,A-,A-,5.78,89.05%,27.81%,0.0,0.00%,0.00%
79,PZA,Invesco National AMT-Free Municipal Bond ETF,Bond,"$3,283,760,000","1,484,297",$23.29,False,False,False,False,0.43%,0.65%,0.74%,2.63%,2.47%,-0.13%,$19.71855,-$12.4928,-$11.3303,$251.0267,"$1,180.29465","$1,369.7171",National Munis,2007-10-11,0.28%,$0.90,2026-01-20,$0.07,3.85%,Monthly,0.59%,,0.36,56.37%,3.19%,2.61%,3.06%,Invesco,"5,697",2.71%,3.29%,6.94%,40%,20%,1099,$23.12,$23.34,,,59.78,A,,B+,C,B+,B+,B,,,,,,
80,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Bond,"$2,359,860,000","209,800",$50.90,False,False,False,False,0.22%,0.34%,0.39%,6.11%,5.47%,2.46%,$5.08042,$10.1511,$15.21827,$128.31421,-$652.645315,$228.73707,Corporate Bonds,2013-10-15,0.06%,$2.11,2025-12-19,$0.18,4.14%,Monthly,0.89%,,0.1,0.74%,0.68%,0.90%,1.04%,"BlackRock, Inc.","2,916",2.47%,3.17%,7.33%,40%,20%,1099,$50.67,$50.86,$50.87,$50.91,75.2,B+,,B-,A-,B+,C,A-,6.75,95.59%,60.22%,134.73,9.77%,2.63%
81,GVI,iShares Intermediate Government/Credit Bond ETF,Bond,"$3,890,360,000","160,803",$107.46,False,False,False,False,0.13%,-0.06%,0.10%,6.23%,4.26%,0.85%,$0.0,-$10.759155,-$10.759155,$529.27875,"$1,085.603265","$1,735.08392",Total Bond Market,2007-01-05,0.20%,$3.73,2025-12-19,$0.32,3.47%,Monthly,1.97%,,0.14,2.09%,1.32%,1.62%,1.83%,"BlackRock, Inc.","6,109",7.42%,10.63%,28.50%,40%,20%,1099,$107.15,$107.54,$107.40,$107.50,56.8,B+,,A,B+,B+,C,B+,6.11,52.21%,34.59%,190.0,2.93%,0.94%
82,BAB,Invesco Taxable Municipal Bond ETF,Bond,"$1,049,810,000","135,987",$27.09,False,False,False,False,-0.37%,-0.44%,-0.08%,7.19%,4.09%,-0.77%,$8.13725,$23.09585,$23.09585,-$16.68325,-$510.99785,-$832.61375,National Munis,2009-11-17,0.28%,$1.17,2026-01-20,$0.09,4.31%,Monthly,0.74%,,0.32,20.35%,4.82%,4.84%,5.03%,Invesco,"1,347",9.69%,12.99%,28.04%,40%,20%,1099,$27.03,$27.30,$27.05,$27.16,48.04,B+,,A,C,A-,A-,B+,,,,,,
83,FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Bond,"$2,777,360,000","898,256",$30.85,False,False,False,False,0.06%,0.44%,0.39%,4.97%,5.83%,3.91%,$18.490629,$64.67872,$64.67872,$203.235555,-$201.899294,$401.139792,Corporate Bonds,2011-11-30,0.15%,$1.50,2025-12-18,$0.12,4.88%,Monthly,0.45%,,0.02,2.40%,0.43%,0.48%,0.60%,State Street,501,9.38%,12.74%,29.62%,40%,20%,1099,$30.72,$30.87,$30.83,$30.86,85.64,A-,,C,A,B+,A-,C+,7.34,95.17%,82.90%,27.77,1.81%,0.90%
84,FMB,First Trust Managed Municipal ETF,Bond,"$1,942,080,000","173,960",$51.42,False,False,False,False,0.27%,0.84%,0.86%,4.44%,3.46%,0.81%,$12.8148,-$20.61,-$20.61,-$84.607,$7.947132,$283.398493,National Munis,2014-05-13,0.65%,$1.88,2026-01-21,$0.15,3.66%,Monthly,1.06%,,0.25,19.95%,1.67%,1.54%,1.85%,First Trust,"1,209",5.79%,7.74%,17.66%,40%,20%,1099,$51.06,$51.43,$51.37,$51.46,71.46,A-,,B+,B,A-,B+,,,,,,,
